ID,level_one,level_two,level_three,level_four,level_five,total_male_dalys,total_male_dalys_lo,total_male_dalys_hi,total_female_dalys,total_female_dalys_lo,total_female_dalys_hi,total_both_dalys,total_both_dalys_lo,total_both_dalys_hi,relative_both_dalys,all_age_percentchange_male,all_age_percentchange_female,all_age_percentchange_both,age_standardized_male,age_standardized_female,age_standardized_both,age_standardized_percentchange_male,age_standardized_percentchange_female,age_standardized_percentchange_both
56,All causes,"Communicable, maternal, neonatal, and nutritional diseases",Neglected tropical diseases and malaria,Guinea worm disease,NA,2.49e-4,1.33e-4,3.98e-4,3.01e-4,1.61e-4,4.82e-4,5.5e-4,2.94e-4,8.83e-4,2.2000000000000002e-10,−99.5% (−99.7 to −99.3) *,−99.5% (−99.6 to −99.2) *,−99.5% (−99.6 to −99.3) *,0 (0 to 0),0 (0 to 0),0 (0 to 0),−99.6% (−99.7 to −99.4) *,−99.5% (−99.7 to −99.3) *,−99.5% (−99.7 to −99.3) *
57,All causes,"Communicable, maternal, neonatal, and nutritional diseases",Neglected tropical diseases and malaria,Other neglected tropical diseases,NA,1130,743,2330,1200,794,2070,2340,1560,4190,9.36e-4,−2.6% (−13.5 to 9.7),−2.6% (−8.6 to 4.8),−2.6% (−9.5 to 5.6),31.6 (20.7 to 65.7),34.0 (22.5 to 60.8),32.8 (21.8 to 60.1),−9.7% (−20.1 to 1.9),−10.5% (−16.5 to −2.9) *,−10.1% (−16.7 to −2.3) *
58,All causes,"Communicable, maternal, neonatal, and nutritional diseases",Other infectious diseases,NA,NA,29500,25200,34700,27500,23200,32600,57100,48800,67300,0.02284,−30.8% (−37.5 to −23.1) *,−32.1% (−38.7 to −24.3) *,−31.4% (−37.8 to −23.8) *,824.0 (703.3 to 971.5),810.9 (677.3 to 966.3),816.8 (693.8 to 970.0),−35.9% (−42.2 to −28.7) *,−37.3% (−43.5 to −29.9) *,−36.6% (−42.6 to −29.5) *
59,All causes,"Communicable, maternal, neonatal, and nutritional diseases",Other infectious diseases,Meningitis,NA,10900,9460,12700,9430,7810,11100,20400,17800,23400,0.00816,−23.3% (−31.0 to −12.2) *,−25.6% (−32.7 to −15.3) *,−24.4% (−30.6 to −15.3) *,306.8 (264.8 to 356.4),278.6 (232.0 to 327.4),293 (254.3 to 337.3),−28.4% (−35.6 to −17.9) *,−30.8% (−37.7 to −21.0) *,−29.6% (−35.5 to −21.1) *
60,All causes,"Communicable, maternal, neonatal, and nutritional diseases",Other infectious diseases,Meningitis,Pneumococcal meningitis,1770,1480,2130,1310,1080,1560,3080,2640,3600,0.001232,−18.5% (−27.9 to −4.6) *,−20.3% (−27.8 to −10.3) *,−19.2% (−26.5 to −8.9) *,49.4 (41.1 to 59.6),38.0 (31.3 to 45.3),43.9 (37.5 to 51.4),−24.2% (−33.1 to −11.3) *,−26.3% (−33.5 to −16.7) *,−25.1% (−32.1 to −15.1) *
61,All causes,"Communicable, maternal, neonatal, and nutritional diseases",Other infectious diseases,Meningitis,H influenzae type B meningitis,2530,2110,3140,2460,2070,3010,4990,4310,5890,0.001996,−39.5% (−46.2 to −31.0) *,−41.6% (−48 to −33.1) *,−40.6% (−46.1 to −33.3) *,70.9 (59.0 to 88.1),72.6 (60.7 to 88.6),71.6 (61.6 to 85),−43.8% (−50.0 to −35.6) *,−45.9% (−52.0 to −37.8) *,−44.9% (−50.1 to −38.0) *
62,All causes,"Communicable, maternal, neonatal, and nutritional diseases",Other infectious diseases,Meningitis,Meningococcal infection,1280,1050,1550,1000,819,1200,2280,1920,2720,9.12e-4,−33.5% (−41.4 to −22.0) *,−34.7% (−41.7 to −24.7) *,−34.0% (−40.3 to −25.6) *,36.2 (29.6 to 44.2),30.1 (24.3 to 36.1),33.2 (27.8 to 39.7),−37.5% (−45.0 to −26.4) *,−38.9% (−45.5 to −29.4) *,−38.1% (−44.1 to −30.0) *
63,All causes,"Communicable, maternal, neonatal, and nutritional diseases",Other infectious diseases,Meningitis,Other meningitis,5360,4570,6270,4660,3810,5480,10000,8600,11500,0.004,−10.5% (−19.7 to 3.3),−11.9% (−20.8 to 0.8),−11.1% (−18.5 to 0.6),150.4 (128.2 to 175.7),137.9 (112.6 to 162.9),144.2 (123.6 to 166.2),−16.3% (−25.1 to −3.1) *,−17.8% (−26.3 to −5.6) *,−17.0% (−24.2 to −5.9) *
64,All causes,"Communicable, maternal, neonatal, and nutritional diseases",Other infectious diseases,Encephalitis,NA,2620,2310,3030,2490,2220,2810,5110,4540,5760,0.002044,−12.4% (−27.6 to 4.5),−8.4% (−24.1 to 8.3),−10.5% (−25.5 to 4.7),71.6 (63.0 to 82.3),70.2 (62.0 to 79.2),70.8 (62.8 to 79.3),−20.4% (−34.4 to −5.1) *,−17.5% (−32.3 to −2.3) *,−18.9% (−32.9 to −5.2) *
65,All causes,"Communicable, maternal, neonatal, and nutritional diseases",Other infectious diseases,Diphtheria,NA,155,80.2,331,143,74.1,291,299,182,510,1.196e-4,−21.9% (−63.8 to 75.5),−26.1% (−65.7 to 71.5),−23.9% (−56.7 to 38.7),4.4 (2.3 to 9.5),4.4 (2.3 to 8.9),4.4 (2.7 to 7.6),−26.3% (−66.2 to 66.6),−30.4% (−67.9 to 62.6),−28.3% (−59.5 to 31.4)
66,All causes,"Communicable, maternal, neonatal, and nutritional diseases",Other infectious diseases,Whooping cough,NA,3540,1790,6340,4440,2250,7740,7980,4020,14100,0.003192,−24.1% (−54.8 to 33.4),−22.5% (−54.3 to 35.1),−23.2% (−54.5 to 35.0),102.5 (51.9 to 183.6),137.4 (69.6 to 239.7),119.3 (60.1 to 210.7),−27.7% (−56.9 to 27.1),−26.4% (−56.6 to 28.3),−27.0% (−56.8 to 28.4)
67,All causes,"Communicable, maternal, neonatal, and nutritional diseases",Other infectious diseases,Tetanus,NA,1400,955,1930,1050,753,1410,2450,1740,3200,9.8e-4,−58.1% (−70.2 to −37.9) *,−60.9% (−72.2 to −42.0) *,−59.3% (−69.9 to −43.5) *,38.9 (26.6 to 54.3),31.3 (22.5 to 42.2),35.2 (25 to 46.4),−61.0% (−72.2 to −42) *,−63.4% (−74.1 to −45.6) *,−62.1% (−72.1 to −47) *
68,All causes,"Communicable, maternal, neonatal, and nutritional diseases",Other infectious diseases,Measles,NA,4080,1460,8860,4080,1480,8710,8160,2950,17600,0.003264,−56.5% (−61.9 to −50.6) *,−57.2% (−62.6 to −51.6) *,−56.8% (−61.8 to −51.7) *,117.7 (42.1 to 255.6),125.6 (45.7 to 268.5),121.5 (44.0 to 261.7),−58.8% (−63.9 to −53.2) *,−59.5% (−64.7 to −54.2) *,−59.1% (−63.8 to −54.3) *
69,All causes,"Communicable, maternal, neonatal, and nutritional diseases",Other infectious diseases,Varicella and herpes zoster,NA,559,476,656,586,495,690,1140,985,1320,4.56e-4,−15.8% (−25.9 to −4.3) *,−12.3% (−23.2 to −1.6) *,−14.0% (−22.4 to −5.6) *,15.5 (13.3 to 18.1),16.5 (14.0 to 19.3),16.0 (13.9 to 18.4),−24.1% (−33.0 to −13.7) *,−21.6% (−31.6 to −11.5) *,−22.8% (−30.2 to −15.5) *
70,All causes,"Communicable, maternal, neonatal, and nutritional diseases",Other infectious diseases,Acute hepatitis,NA,3240,2150,3940,2750,1970,3390,5990,4580,6900,0.002396,−18.9% (−25.9 to −5.0) *,−21.0% (−29.2 to −12.3) *,−19.8% (−25.6 to −12.7) *,84.2 (55.8 to 102.9),74.2 (52.5 to 92.2),78.9 (60.1 to 91.2),−29.0% (−35.1 to −16) *,−30.1% (−37.5 to −22.4) *,−29.5% (−34.8 to −23.1) *
71,All causes,"Communicable, maternal, neonatal, and nutritional diseases",Other infectious diseases,Acute hepatitis,Acute hepatitis A,697,465,949,801,565,1050,1500,1130,1870,6e-4,−31.6% (−42.8 to −10.4) *,−32.7% (−44.1 to −19.5) *,−32.2% (−40.9 to −21.1) *,18.8 (12.6 to 25.4),23.1 (16.3 to 30.4),20.9 (15.7 to 26.2),−36.9% (−47.4 to −16.2) *,−37.5% (−48.6 to −24.5) *,−37.2% (−45.5 to −26.3) *
72,All causes,"Communicable, maternal, neonatal, and nutritional diseases",Other infectious diseases,Acute hepatitis,Acute hepatitis B,2050,1370,2460,1470,1040,1810,3530,2620,4120,0.001412,−11.2% (−20.0 to 1.6),−10.5% (−21.0 to 1.4),−10.9% (−18.2 to −2.0) *,52.4 (34.8 to 63.0),38.0 (26.7 to 46.7),45.1 (33.3 to 53.0),−24.7% (−32.1 to −13.9) *,−24.0% (−33.0 to −13.7) *,−24.5% (−30.4 to −17.0) *
73,All causes,"Communicable, maternal, neonatal, and nutritional diseases",Other infectious diseases,Acute hepatitis,Acute hepatitis C,106,54,187,122,64.9,207,228,124,383,9.12e-5,−30.5% (−44.8 to −1.8) *,−29.9% (−44.3 to −9.9) *,−30.2% (−42.2 to −14.7) *,3.0 (1.5 to 5.3),3.7 (1.9 to 6.2),3.3 (1.8 to 5.6),−35.1% (−48.3 to −7.0) *,−34.6% (−48.4 to −15.3) *,−34.8% (−46.4 to −20.3) *
74,All causes,"Communicable, maternal, neonatal, and nutritional diseases",Other infectious diseases,Acute hepatitis,Acute hepatitis E,382,226,507,356,247,459,739,517,935,2.956e-4,−24.5% (−36.5 to −10.1) *,−24.6% (−38.9 to −9.6) *,−24.6% (−34.1 to −13.6) *,9.9 (5.9 to 13.1),9.5 (6.6 to 12.3),9.7 (6.8 to 12.2),−31.2% (−41.6 to −18.4) *,−30.9% (−43.9 to −17.5) *,−31.1% (−39.5 to −21.2) *
75,All causes,"Communicable, maternal, neonatal, and nutritional diseases",Other infectious diseases,Other unspecified infectious diseases,NA,2990,2240,3420,2580,1980,3060,5570,4300,6430,0.002228,−6.3% (−13.2 to 4.5),−10.5% (−15.7 to −5.8) *,−8.3% (−13.2 to −2.7) *,82.5 (61.4 to 94.3),72.7 (55.3 to 85.8),77.6 (59.3 to 89.5),−14.1% (−20.6 to −4.3) *,−18.8% (−23.7 to −14.4) *,−16.4% (−21 to −11.2) *
76,All causes,"Communicable, maternal, neonatal, and nutritional diseases",Maternal and neonatal disorders,NA,NA,103000,97100,109000,94500,89300,100000,198000,187000,209000,0.0792,−20.1% (−23.3 to −16.5) *,−19.0% (−22.1 to −15.9) *,−19.6% (−22.5 to −16.5) *,2979.1 (2808.2 to 3151.8),2839.4 (2691.4 to 3000.0),2916.4 (2761.0 to 3077.1),−22.9% (−26.1 to −19.4) *,−22.9% (−25.8 to −19.8) *,−22.9% (−25.8 to −19.9) *
77,All causes,"Communicable, maternal, neonatal, and nutritional diseases",Maternal and neonatal disorders,Maternal disorders,NA,NA,NA,NA,11800,11000,12800,11800,11000,12800,0.00472,NA,−24.1% (−28.3 to −19.9) *,−24.1% (−28.3 to −19.9) *,NA,305.5 (284.3 to 330.6),151.2 (140.7 to 163.6),NA,−30.3% (−34.1 to −26.3) *,−30.5% (−34.3 to −26.5) *
78,All causes,"Communicable, maternal, neonatal, and nutritional diseases",Maternal and neonatal disorders,Maternal disorders,Maternal haemorrhage,NA,NA,NA,2230,1910,2610,2230,1910,2610,8.92e-4,NA,−52.4% (−59.5 to −44.3) *,−52.4% (−59.5 to −44.3) *,NA,57.8 (49.6 to 67.4),28.6 (24.5 to 33.4),NA,−56.3% (−62.8 to −48.9) *,−56.4% (−62.8 to −49.1) *
79,All causes,"Communicable, maternal, neonatal, and nutritional diseases",Maternal and neonatal disorders,Maternal disorders,Maternal sepsis and other pregnancy-related infections,NA,NA,NA,1250,1080,1480,1250,1080,1480,5e-4,NA,−27.8% (−39.6 to −15.1) *,−27.8% (−39.6 to −15.1) *,NA,32.5 (27.8 to 38.4),16.1 (13.8 to 19.0),NA,−33.4% (−43.7 to −21.8) *,−33.6% (−43.9 to −21.9) *
80,All causes,"Communicable, maternal, neonatal, and nutritional diseases",Maternal and neonatal disorders,Maternal disorders,Maternal hypertensive disorders,NA,NA,NA,1870,1620,2190,1870,1620,2190,7.48e-4,NA,−6.2% (−21.4 to 9.8),−6.2% (−21.4 to 9.8),NA,48.9 (42.2 to 57.1),24.2 (20.9 to 28.2),NA,−13.0% (−27.2 to 1.9),−13.3% (−27.5 to 1.6)
81,All causes,"Communicable, maternal, neonatal, and nutritional diseases",Maternal and neonatal disorders,Maternal disorders,Maternal obstructed labour and uterine rupture,NA,NA,NA,1120,901,1380,1120,901,1380,4.48e-4,NA,−16.1% (−29.9 to −2.6) *,−16.1% (−29.9 to −2.6) *,NA,28.8 (23.2 to 35.6),14.3 (11.5 to 17.6),NA,−23.7% (−36.1 to −11.2) *,−23.9% (−36.3 to −11.5) *
82,All causes,"Communicable, maternal, neonatal, and nutritional diseases",Maternal and neonatal disorders,Maternal disorders,Maternal abortive outcome,NA,NA,NA,982,827,1180,982,827,1180,3.928e-4,NA,−8.7% (−23.9 to 8.8),−8.7% (−23.9 to 8.8),NA,25.3 (21.3 to 30.5),12.5 (10.5 to 15.1),NA,−16.4% (−30.2 to −0.5) *,−16.6% (−30.3 to −0.7) *
83,All causes,"Communicable, maternal, neonatal, and nutritional diseases",Maternal and neonatal disorders,Maternal disorders,Ectopic pregnancy,NA,NA,NA,606,424,896,606,424,896,2.424e-4,NA,−12.8% (−42.8 to 26.4),−12.8% (−42.8 to 26.4),NA,15.7 (11.0 to 23.4),7.8 (5.4 to 11.6),NA,−19.6% (−46.9 to 17.3),−19.8% (−47.1 to 16.9)
84,All causes,"Communicable, maternal, neonatal, and nutritional diseases",Maternal and neonatal disorders,Maternal disorders,Indirect maternal deaths,NA,NA,NA,1930,1690,2220,1930,1690,2220,7.72e-4,NA,−6.1% (−19.2 to 6.8),−6.1% (−19.2 to 6.8),NA,50.1 (43.9 to 57.5),24.8 (21.7 to 28.5),NA,−13.6% (−25.5 to −2.0) *,−13.9% (−25.8 to −2.3) *
85,All causes,"Communicable, maternal, neonatal, and nutritional diseases",Maternal and neonatal disorders,Maternal disorders,Late maternal deaths,NA,NA,NA,195,152,251,195,152,251,7.8e-5,NA,−2.0% (−8.2 to 4.1),−2.0% (−8.2 to 4.1),NA,5.1 (4.0 to 6.5),2.5 (2.0 to 3.2),NA,−9.8% (−15.1 to −4.3) *,−10.1% (−15.4 to −4.5) *
86,All causes,"Communicable, maternal, neonatal, and nutritional diseases",Maternal and neonatal disorders,Maternal disorders,Maternal deaths aggravated by HIV/AIDS,NA,NA,NA,84.4,53,114,84.4,53,114,3.376e-5,NA,−26.7% (−33.6 to −19.2) *,−26.7% (−33.6 to −19.2) *,NA,2.2 (1.4 to 2.9),1.1 (0.7 to 1.4),NA,−34.1% (−40.4 to −27.3) *,−34.2% (−40.6 to −27.5) *
87,All causes,"Communicable, maternal, neonatal, and nutritional diseases",Maternal and neonatal disorders,Maternal disorders,Other maternal disorders,NA,NA,NA,1520,1280,1810,1520,1280,1810,6.08e-4,NA,−8.0% (−24.7 to 10.9),−8.0% (−24.7 to 10.9),NA,39.2 (33.0 to 46.7),19.4 (16.4 to 23.1),NA,−15.5% (−30.5 to 1.5),−15.7% (−30.7 to 1.3)
88,All causes,"Communicable, maternal, neonatal, and nutritional diseases",Maternal and neonatal disorders,Neonatal disorders,NA,103000,97100,109000,82700,77800,88200,186000,175000,197000,0.0744,−20.1% (−23.3 to −16.5) *,−18.2% (−21.7 to −14.6) *,−19.3% (−22.4 to −15.9) *,2979.1 (2808.2 to 3151.8),2533.9 (2389.9 to 2691.1),2765.2 (2611.8 to 2922.7),−22.9% (−26.1 to −19.4) *,−21.9% (−25.2 to −18.4) *,−22.5% (−25.5 to −19.2) *
89,All causes,"Communicable, maternal, neonatal, and nutritional diseases",Maternal and neonatal disorders,Neonatal disorders,Neonatal preterm birth,38400,35200,42800,31800,28500,36000,70200,64400,77200,0.02808,−20.9% (−26.6 to −15.1) *,−18.7% (−24.7 to −12.4) *,−19.9% (−25.3 to −14.4) *,1109.6 (1019.0 to 1236.1),966.4 (871.4 to 1090.2),1041.2 (958.9 to 1138.5),−23.8% (−29.2 to −18.3) *,−22.7% (−28.4 to −17.0) *,−23.3% (−28.4 to −18.3) *
90,All causes,"Communicable, maternal, neonatal, and nutritional diseases",Maternal and neonatal disorders,Neonatal disorders,Neonatal encephalopathy due to birth asphyxia and trauma,32200,28300,36200,24300,21200,27700,56500,50200,63100,0.0226,−19.7% (−27.1 to −11.6) *,−18.4% (−25.6 to −11.3) *,−19.1% (−25.0 to −12.4) *,928.1 (817.0 to 1038.6),742.9 (644.7 to 836.9),838.9 (746.3 to 930.9),−22.7% (−29.8 to −14.9) *,−22.2% (−29.0 to −15.4) *,−22.5% (−28.0 to −16.4) *
91,All causes,"Communicable, maternal, neonatal, and nutritional diseases",Maternal and neonatal disorders,Neonatal disorders,Neonatal sepsis and other neonatal infections,11900,10100,14600,10100,7820,13700,22000,18900,28000,0.0088,−10.5% (−20.2 to 0.8),−3.2% (−14.6 to 7.0),−7.3% (−15.3 to 1.5),343.3 (291.8 to 416.1),306.1 (241.7 to 420.6),325.4 (281.2 to 417.5),−14.1% (−23.4 to −3.1) *,−7.8% (−18.9 to 1.8),−11.3% (−19.0 to −2.7) *
92,All causes,"Communicable, maternal, neonatal, and nutritional diseases",Maternal and neonatal disorders,Neonatal disorders,Haemolytic disease and other neonatal jaundice,2890,2480,3300,2300,1970,2660,5190,4610,5790,0.002076,−31.9% (−41.3 to −21.1) *,−32.1% (−42.3 to −18.4) *,−32.0% (−39.7 to −22.9) *,83.3 (71.5 to 95.2),70.4 (60.1 to 81.8),77.1 (68.4 to 86.0),−34.5% (−43.6 to −24.2) *,−35.3% (−45.1 to −21.8) *,−34.9% (−42.3 to −26.0) *
93,All causes,"Communicable, maternal, neonatal, and nutritional diseases",Maternal and neonatal disorders,Neonatal disorders,Other neonatal disorders,17600,13900,19800,14300,12200,16000,31800,27100,34800,0.01272,−22.3% (−30.3 to −12.3) *,−23.0% (−31.3 to −13.2) *,−22.6% (−28.7 to −14.7) *,514.8 (407.8 to 579.1),448.2 (384.7 to 503.4),482.6 (410.4 to 527.5),−24.4% (−32.2 to −14.7) *,−25.3% (−33.3 to −15.8) *,−24.8% (−30.6 to −17.1) *
94,All causes,"Communicable, maternal, neonatal, and nutritional diseases",Nutritional deficiencies,NA,NA,23600,17900,30700,34400,26000,45600,58000,44300,76900,0.0232,−21.1% (−27.5 to −14.0) *,−14.0% (−17.6 to −10.5) *,−17.0% (−21.4 to −12.6) *,655.9 (499.1 to 849.1),964.9 (731.6 to 1268.5),808.7 (619.2 to 1065.8),−27.3% (−33.2 to −20.8) *,−22.0% (−25.4 to −18.7) *,−24.3% (−28.3 to −20.3) *
95,All causes,"Communicable, maternal, neonatal, and nutritional diseases",Nutritional deficiencies,Protein-energy malnutrition,NA,7770,6790,9010,8430,7490,9310,16200,14500,18000,0.00648,−36.5% (−43.9 to −22.8) *,−28.6% (−34.8 to −22.5) *,−32.7% (−38.3 to −24.7) *,222.6 (194.7 to 258.2),254.9 (225.6 to 281.7),238.0 (212.7 to 264.8),−40.7% (−47.6 to −27.8) *,−33.5% (−39.3 to −27.7) *,−37.2% (−42.5 to −29.7) *
96,All causes,"Communicable, maternal, neonatal, and nutritional diseases",Nutritional deficiencies,Iodine deficiency,NA,886,542,1370,1170,705,1870,2060,1250,3260,8.24e-4,−6.9% (−10.6 to −4.0) *,−7.0% (−10.1 to −4.0) *,−6.9% (−10.1 to −4.3) *,22.8 (14.0 to 35.4),30.8 (18.5 to 48.9),26.7 (16.2 to 42.3),−17.6% (−20.8 to −14.9) *,−17.2% (−20.2 to −14.3) *,−17.4% (−20.1 to −14.9) *
97,All causes,"Communicable, maternal, neonatal, and nutritional diseases",Nutritional deficiencies,Dietary iron deficiency,NA,10700,7040,15800,19300,13000,27800,30000,20300,43600,0.012,−5.6% (−11.3 to 0.3),−5.0% (−8.0 to −2.1) *,−5.2% (−8.3 to −1.9) *,291.9 (191.3 to 428.4),514.3 (345.7 to 740.8),403.0 (272.4 to 586.6),−13.7% (−18.8 to −8.1) *,−14.6% (−17.3 to −12.0) *,−14.3% (−17.2 to −11.4) *
98,All causes,"Communicable, maternal, neonatal, and nutritional diseases",Nutritional deficiencies,Other nutritional deficiencies,NA,561,479,693,885,751,1020,1450,1250,1640,5.8e-4,−32.3% (−40.1 to −14.3) *,−21.7% (−30.7 to −12.7) *,−26.2% (−33.4 to −17.7) *,15.3 (13.1 to 18.9),23.8 (20.0 to 27.7),19.5 (16.8 to 22.3),−40.7% (−47.5 to −25.0) *,−32.7% (−40.8 to −24.8) *,−35.9% (−42.3 to −28.5) *
99,All causes,Non-communicable diseases,NA,NA,NA,811000,732000,902000,740000,649000,844000,1550000,1380000,1750000,0.62,15.7% (14.5 to 16.9) *,16.4% (15.3 to 17.4) *,16.0% (15.1 to 16.9) *,21329.9 (19298.6 to 23679.8),18204.5 (15923.1 to 20796.3),19676.5 (17509.8 to 22177.9),−6.2% (−7.4 to −5.2) *,−5.0% (−6.1 to −4.1) *,−5.6% (−6.6 to −4.8) *
100,All causes,Non-communicable diseases,Neoplasms,NA,NA,131000,128000,135000,102000,99300,105000,234000,229000,238000,0.0936,20.2% (17.8 to 22.6) *,20.2% (17.2 to 23.1) *,20.2% (18.3 to 22.0) *,3417.7 (3337.7 to 3497.3),2454.6 (2386.7 to 2517.4),2900.9 (2842.8 to 2957),−5.7% (−7.6 to −3.9) *,−4.5% (−7.0 to −2.3) *,−5.1% (−6.6 to −3.7) *
101,All causes,Non-communicable diseases,Neoplasms,Lip and oral cavity cancer,NA,3490,3240,3680,1770,1660,1880,5250,4980,5500,0.0021,27.3% (18.3 to 34.2) *,38.4% (30.6 to 47.1) *,30.8% (24.1 to 36.6) *,87.6 (81.5 to 92.4),42.2 (39.6 to 45.0),64.2 (60.9 to 67.2),0.4% (−6.6 to 5.8),9.5% (3.3 to 16.5) *,3.2% (−2.0 to 7.7)
102,All causes,Non-communicable diseases,Neoplasms,Nasopharynx cancer,NA,1520,1440,1610,563,539,589,2090,2000,2170,8.36e-4,19.0% (13.2 to 25.4) *,16.9% (11.2 to 23.7) *,18.4% (14.0 to 23.1) *,38.0 (36.0 to 40.1),13.6 (13.0 to 14.2),25.4 (24.4 to 26.5),−4.7% (−9.2 to 0.4),−5.5% (−10.1 to −0.2) *,−4.9% (−8.5 to −1.2) *
103,All causes,Non-communicable diseases,Neoplasms,Other pharynx cancer,NA,2340,1940,2540,927,859,990,3260,2820,3460,0.001304,34.5% (20.6 to 47.1) *,40.2% (30.1 to 49.4) *,36.1% (25.6 to 44.3) *,58.2 (48.3 to 63.4),22.1 (20.4 to 23.6),39.6 (34.3 to 42.0),5.4% (−5.6 to 15.1),10.5% (2.4 to 17.8) *,6.6% (−1.6 to 12.9)
104,All causes,Non-communicable diseases,Neoplasms,Oesophageal cancer,NA,7190,6960,7420,2590,2480,2690,9780,9530,10000,0.003912,11.2% (7.2 to 15.2) *,3.4% (−1.7 to 8.3),9.0% (5.9 to 12.2) *,184.3 (178.3 to 190.1),61.0 (58.5 to 63.4),119.9 (116.9 to 123.0),−14.5% (−17.5 to −11.4) *,−20.3% (−24.2 to −16.6) *,−16.2% (−18.5 to −13.7) *
105,All causes,Non-communicable diseases,Neoplasms,Stomach cancer,NA,12200,11900,12600,6880,6680,7080,19100,18700,19600,0.00764,5.6% (2.4 to 9.2) *,4.5% (0.8 to 8.0) *,5.2% (2.8 to 7.8) *,317.8 (308.7 to 327.9),163.0 (158.3 to 167.8),235.9 (231.1 to 241.3),−18.5% (−20.9 to −15.8) *,−18.1% (−21.1 to −15.4) *,−18.4% (−20.2 to −16.3) *
106,All causes,Non-communicable diseases,Neoplasms,Colon and rectum cancer,NA,10700,10200,11000,8330,8060,8580,19000,18500,19500,0.0076,26.9% (20.9 to 31.5) *,21.6% (15.9 to 26.0) *,24.5% (20.0 to 28.3) *,280.3 (269 to 290.5),196.3 (189.9 to 202.2),235.7 (229.7 to 242.0),−2.6% (−7.1 to 0.8),−6.0% (−10.4 to −2.6) *,−4.1% (−7.5 to −1.2) *
107,All causes,Non-communicable diseases,Neoplasms,Liver cancer,NA,15200,14300,16300,5530,5320,5750,20800,19900,21800,0.00832,22.9% (16.8 to 31.8) *,17.6% (12.0 to 25.0) *,21.4% (17.3 to 27.5) *,382.9 (360.9 to 408.8),130.9 (125.9 to 136.2),253.6 (243.2 to 266.2),−3.0% (−7.7 to 4.0),−8.2% (−12.5 to −2.5) *,−4.5% (−7.8 to 0.2)
108,All causes,Non-communicable diseases,Neoplasms,Liver cancer,Liver cancer due to hepatitis B,7580,7030,8270,1970,1840,2110,9550,8920,10300,0.00382,16.4% (10.2 to 26.6) *,9.2% (2.6 to 17.3) *,14.9% (9.9 to 22.1) *,187.3 (173.8 to 204.4),47.0 (43.8 to 50.4),115.8 (108.3 to 124.4),−6.7% (−11.6 to 1.3),−13.1% (−18.4 to −6.7) *,−8.2% (−12.1 to −2.5) *
109,All causes,Non-communicable diseases,Neoplasms,Liver cancer,Liver cancer due to hepatitis C,3160,2880,3450,1800,1690,1910,4960,4600,5330,0.001984,29.5% (23.6 to 36.8) *,23.0% (18.0 to 29.5) *,27.1% (23.4 to 31.7) *,81.5 (74.7 to 88.7),42.1 (39.6 to 44.7),61.1 (56.9 to 65.6),−1.0% (−5.4 to 4.6),−6.1% (−9.9 to −1.1) *,−2.9% (−5.7 to 0.6)
110,All causes,Non-communicable diseases,Neoplasms,Liver cancer,Liver cancer due to alcohol use,2490,2160,2910,589,514,688,3080,2680,3590,0.001232,29.0% (22.0 to 36.7) *,23.6% (18.4 to 30.0) *,27.9% (22.5 to 34.0) *,63.2 (55.2 to 73.3),13.9 (12.1 to 16.2),37.6 (32.9 to 43.8),0.4% (−4.6 to 6.0),−4.2% (−8.2 to 0.7),−0.5% (−4.4 to 4.0)
111,All causes,Non-communicable diseases,Neoplasms,Liver cancer,Liver cancer due to NASH,956,842,1070,505,451,560,1460,1300,1620,5.84e-4,40.7% (33.5 to 49.8) *,31.6% (25.4 to 39.2) *,37.4% (32.8 to 42.9) *,24.6 (21.8 to 27.6),11.9 (10.6 to 13.2),18.0 (16.1 to 20.0),9.1% (3.7 to 16.1) *,1.6% (−3.1 to 7.3),6.4% (3.0 to 10.6) *
112,All causes,Non-communicable diseases,Neoplasms,Liver cancer,Liver cancer due to other causes,1050,930,1200,670,607,743,1720,1540,1920,6.88e-4,24.9% (17.6 to 34) *,16.0% (9.6 to 24.5) *,21.3% (16.2 to 27.7) *,26.3 (23.3 to 29.7),16.0 (14.5 to 17.7),21.1 (19.0 to 23.5),0.1% (−5.3 to 7.2),−8.1% (−13 to −1.5) *,−3.3% (−7.0 to 1.5)
113,All causes,Non-communicable diseases,Neoplasms,Gallbladder and biliary tract cancer,NA,1460,1220,1620,2020,1710,2160,3480,3040,3710,0.001392,21.9% (15.8 to 27.9) *,22.0% (16.7 to 27.2) *,22.0% (18.0 to 26.4) *,38.7 (32.2 to 42.9),47.5 (40.2 to 50.7),43.2 (37.7 to 46.1),−6.9% (−11.4 to −2.5) *,−6.4% (−10.5 to −2.4) *,−6.7% (−9.8 to −3.4) *
114,All causes,Non-communicable diseases,Neoplasms,Pancreatic cancer,NA,4990,4830,5140,4090,4000,4190,9080,8890,9260,0.003632,33.6% (28.1 to 38.1) *,38.6% (35.7 to 41.4) *,35.8% (32.5 to 38.6) *,129.4 (125.4 to 133.2),96.1 (94.0 to 98.4),112.2 (110.0 to 114.4),2.6% (−1.5 to 6.0),6.0% (3.8 to 8.1) *,4.0% (1.5 to 6.1) *
