nct_id,is_eligible,DCI_arbitration_eligibility,brief_title,brief_summary,official_title,condition,DCI_arbitration_conditions,is_condition_defined_in_gbd,gbd_condition_ids,gbd_level_three_ids,age_category,country_development_highlydeveloped,country_development_lessdeveloped,country_development_easterneurope,country_development_asiantiger,location_investigator,location_participants,location_collaborators,location_sponsor,funding_sources,funding_categorized_sc,funding_stelios,NOTES,all_publications_sc,main_pmid_sc,main_citation,first_mainpublished_date_7/1/2020_sc,number_mainpublications,protocol_pmid_sc,protocol_citation,protocolpublished_date_sc,number_protocol,enrollment_estimated,enrollment_actual,enrollment_actual_publication_sc,n_sample,reached_enrollment_frompublication,status_february,status_june23_sc,last_updated_sc,intervention_type,intervention_name,dci_arbitration_intervention,intervention_sc,intervention_subgroup_sc
NCT02362906,TRUE,NA,Effectiveness Study of Integrative Treatment for Pediatric Community Acquired Pneumonia,The purpose of this study is to evaluate the effectiveness of traditional Chinese medicine for treatment of pediatric pneumonia. It is a multicenter randomized controlled trial.,Assessing the Effectiveness of Integrative Treatment That Combines Interior and Exterior Treatment Plans in Pediatric Pneumonia: a Program by the Special Scientific Research Fund of Public Welfare Profession of China,Pneumonia,NA,TRUE,22,16,<5; 5-14,NA,less_developed,NA,NA,China,China,China,China,NA,notavailable,Other,NA,no_publication,NA,NA,NA,NA,NA,NA,NA,NA,1500,0,NA,0,NA,Unknown status,Unknown status,2015-02-13T00:00:00Z,Drug; Drug; Drug; Drug; Drug; Drug; Drug,Xiyanping injection; wind-heat formula granules; phlegm-heat formula granules; Fu-xiong San; second generation cephalosporin; Erythromycin; Azithromycin,AJ,drug; traditional?,NA
NCT03681314,TRUE,NA,Umbilical Cord Milking in Neonates Who Are Depressed at Birth-Developmental Follow Up (MIDAB-FU),"An extension of the MIDAB trial, the MIDAB-Follow-up trial will evaluate the neurodevelopmental outcomes at 22-26 months age of term/late preterm infants who were depressed at birth and received umbilical cord milking (UCM) or immediate cord clamping (ICC).",Long-term Outcomes of Umbilical Cord Milking in Term and Late Preterm Neonates Who Are Depressed at Birth,Hypoxic-Ischemic Encephalopathy; Birth Asphyxia,NA,TRUE,90,76,<5,NA,less_developed,NA,NA,India,India,India,India,NA,notavailable,Other,NA,no_publication,NA,NA,NA,NA,NA,NA,NA,NA,1400,0,NA,0,NA,Not yet recruiting,Not yet recruiting,2018-09-26T00:00:00Z,Other,Umbilical Cord Milking,NA,procedure,NA
NCT01948856,TRUE,NA,CLEARI (Clinical Efficacy Assessment on Recurrent Upper-Respiratory Tract Infections) Study,The purpose of this study is to assess the efficacy and safety of J022X ST for prevention of Recurrent Upper-Respiratory Tract Infections (RURTI) compared to placebo in children of younger age who develop infectious diseases more frequently than other children of this age in general.,NA,Recurrent Upper-Respiratory Tract Infections,NA,TRUE,23,16,<5,highly_developed,less_developed,eastern_europe,NA,France,Italy; Lithuania; Poland; Romania; Russia,France,France,NA,industry,Industry,NA,no_publication,NA,NA,NA,NA,NA,NA,NA,NA,1003,1003,NA,1003,NA,Completed,Completed,NA,Drug; Drug,J022X ST; Placebo,NA,drug,oral
NCT02585492,TRUE,NA,Effects of Mother Position in Skin-to-skin Contact Newborn on Oxygen Saturation Levels.,"The purpose of this study is to determine if the position of the mother in the first two hours after delivery, while she is in skin to skin contact with your child, influences the oxygen saturation and/or heart rate of the newborn. In this way it could provide some useful information for the prevention of seemingly lethal episodes or sudden death of the child when, following current recommendations is skin to skin contact in the first hours of life. These episodes are communicating in all developed countries and have caused great concern and interest in the scientific community. So far we only have information from case series.",Episodes of Decreased Oxygen Saturation in Newborns in Skin-to-skin Contact: Role of Maternal Position After Delivery. A Randomized Clinical Study.,Neonatal Disorder,NA,TRUE,88,76,<5,highly_developed,NA,NA,NA,Spain,Spain,Spain,Spain,Health Institute Carlos III; Research Network SAMID.,public,Other,NA,30894206,NA,"Rodríguez López J, García Lara NR, López Maestro M, et al. What is the impact of mother's bed incline on episodes of decreased oxygen saturation in healthy newborns in skin-to-skin contact after delivery: Study protocol for a randomized controlled trial. Trials. 2019;20(1):179. Published 2019 Mar 20. doi:10.1186/s13063-019-3256-0",NA,NA,NA,NA,NA,NA,1243,1243,NA,1243,NA,Completed,Completed,NA,Other; Other,Head-of-bed elevated 15°; Head-of-bed elevated 45°,AJ,procedure,NA
NCT03967015,TRUE,NA,Developing Low-Cost Universal Malnutrition Screening for Low Income Countries - the MAMMS Trial,"Acute malnutrition affects 52 million children, costs $2.1 trillion globally, and contributes to 45% of deaths among children under five years of age. Affordable home-based treatments can prevent many of these deaths, with success rates over 97.5% if malnutrition is identified early. If identified late, treatment failure rates increase to 16%. Malnutrition programs currently rely on community health volunteers to screen children, which can lead to high costs, low screening coverage, and late identification. Mid upper arm circumference (MUAC) is the preferred community malnutrition screening tool. Training mothers to use MUAC tapes to monitor their child's nutritional status through a short message service (SMS) mobile health system could increase screening coverage and facilitate rapid engagement with nutritional services where necessary. The investigators propose to test the ""Maternal Administered Malnutrition Monitoring System"" (MAMMS) in a randomized controlled trial in Kenya. Participants will be taught to measure their child's MUAC at 6 or 9-month immunization visits and during 6-month follow up the participants will receive a weekly SMS prompting them to measure and send their child's MUAC to a computer system which will alert a health worker when a child with malnutrition is identified. This scalable system could enable nutrition programs to optimize screening coverage, leading to early identification of malnutrition, lower costs and a reduction in under-five mortality.",Developing Low-Cost Universal Malnutrition Screening for Low Income Countries - the MAMMS Trial,Child Malnutrition,NA,TRUE,94,94,<5,NA,less_developed,NA,NA,United States,Kenya,USA,United States,NA,notavailable,Other,NA,no_publication,NA,NA,NA,NA,NA,NA,NA,NA,1200,0,NA,0,NA,Recruiting,Recruiting,2020-01-13T00:00:00Z,Other,Maternal Administered Malnutrition Monitoring System (MAMMS),NA,medical_algorithm,NA
NCT01498575,TRUE,NA,An Evaluation of a Web-based Intervention Program for Parents and Teens to Promote Safe Driving,"The long-term goal of this research is to increase safe driving among novice teen drivers by increasing the quantity, quality and diversity of driving practice while accompanied by an adult. In order to achieve the long term goal of the study, the investigators have developed a web-based intervention program known as Teen Driving Plan (TDP) intended to support high quality driving practice.",An Evaluation of a Web-based Intervention Program for Parents and Teens to Promote Safe Driving,Novice Teen Driver Training,NA,TRUE,325,320,<15,highly_developed,NA,NA,NA,United States,USA,USA,United States,State Farm Insurance,industry,Other,NA,24916684; 24957844,NA,"Winston FK, Mirman JH, Curry AE, Pfeiffer MR, Elliott MR, Durbin DR. Engagement with the TeenDrivingPlan and diversity of teens' supervised practice driving: lessons for internet-based learner driver interventions. Inj Prev. 2015;21(1):4-9. doi:10.1136/injuryprev-2014-041212; Mirman JH, Curry AE, Winston FK, et al. Effect of the teen driving plan on the driving performance of teenagers before licensure: a randomized clinical trial. JAMA Pediatr. 2014;168(8):764-771. doi:10.1001/jamapediatrics.2014.252",NA,NA,NA,NA,NA,NA,1024,1024,NA,1024,NA,Completed,Completed,NA,Behavioral,Teen driving plan,NA,behavioral_intervention,automobile
NCT03927833,TRUE,NA,Cycled Phototherapy,Cycled phototherapy (PT) is likely to increase survival over that with continuous PT among extremely premature infants (< 750 g BW or <27 weeks GA).,Cycled Phototherapy: A Safer Effective Method to Control the Serum Bilirubin Of Extremely Premature Infants?,Hyper Bilirubinemia; Premature Infant,NA,TRUE,89; 92,76,<5,highly_developed,NA,NA,NA,United States,USA,USA,United States,National Institute of Child Health and Human Development,public,Other|NIH,NA,no_publication,NA,NA,NA,NA,NA,NA,NA,NA,1700,0,NA,0,NA,Not yet recruiting,Recruiting,2020-06-01T00:00:00Z,Device,Phototherapy lights,NA,medical_ device,NA
NCT01211145,TRUE,NA,Zomig - Treatment of Acute Migraine Headache in Adolescents,The purpose of this study is to investigate if Zomig® Nasal Spray will help children (age 12-17 years) with migraine headaches feel better. This will be done by comparing 3 different doses of Zomig Nasal Spray with placebo nasal spray (inactive treatment).,"A Multicenter, Double-blind, Randomized, Placebo-controlled, 4-Armed Parallel Group Study to Evaluate the Efficacy of Zolmitriptan 0.5-, 2.5- and 5-mg Nasal Spray in the Treatment of Acute Migraine Headache in Adolescents",Migraine Headache,NA,TRUE,204,197,<15,highly_developed,NA,eastern_europe,NA,United States,USA; Estonia; Finland; Hungary; Latvia; Poland; Serbia; Slovakia,USA,United States,AstraZeneca,industry,Industry,NA,27329280,NA,"Winner P, Farkas V, Štillová H, et al. Efficacy and tolerability of zolmitriptan nasal spray for the treatment of acute migraine in adolescents: Results of a randomized, double-blind, multi-center, parallel-group study (TEENZ). Headache. 2016;56(7):1107-1119. doi:10.1111/head.12859",NA,NA,NA,NA,NA,NA,1653,1653,NA,1653,NA,Completed,Completed,NA,Drug; Drug; Drug; Drug,Placebo; Zolmitriptan; Zolmitriptan; Zolmitriptan,NA,drug,topical
NCT00255385,TRUE,NA,Efficacy of Bifidus DR10 and Oligo Saccharides / Micronutrient Fortification of Milk,"The purpose of the study is to evaluate effect or fortifying milk with pre and probiotics or with micronutrients on prevention of diarrhea, pneumonia and other childhood illnesses and improvement in growth and development.","Evaluating Efficacy of Milk Fortified With Bifidus DR10-Oligosaccharides, Zinc and Iron in Reducing Morbidity Due to Diarrhea, Pneumonia and Improving Growth and Development in Children Ages 13-36 Months",Diarrhea; Pneumonia; Febrile Illness; Growth; Child Development,NA,TRUE,22; 26,16; 25,<5,NA,less_developed,NA,NA,United States; India,India,USA; India,United States,The Pathlab,industry,Other,NA,24428927; 17132678;,NA,"Sazawal S, Dhingra U, Dhingra P, et al. Efficiency of red cell distribution width in identification of children aged 1-3 years with iron deficiency anemia against traditional hematological markers. BMC Pediatr. 2014;14:8. Published 2014 Jan 15. doi:10.1186/1471-2431-14-8; Sazawal S, Dhingra U, Dhingra P, et al. Effects of fortified milk on morbidity in young children in north India: community based, randomised, double masked placebo controlled trial. BMJ. 2007;334(7585):140. doi:10.1136/bmj.39035.482396.55",NA,NA,NA,NA,NA,NA,1200,0,NA,0,NA,Completed,Completed,NA,Drug; Drug,Micronutrient (Zinc and Iron) fortification; Pre and Probiotic fortification,NA,supplement; biologic,mineral
NCT00325247,TRUE,NA,Efficacy of Zinc Therapy in Acute Diarrhoea in Young Children,"Diarrhoea continues to be a major cause of mortality and morbidity in young children especially in many developing countries. Although the mortality burden of diarrhoea has substantially reduced, the morbidity pattern remained almost unchanged. Recent randomized controlled supplementation trials in developing countries have consistently shown that zinc has the potential to reduce the duration of diarrhoea as well as has preventive effect on childhood diarhroea in subsequent months. Currently, international health agencies recommend zinc as an important adjunct therapy to treat diarrhoea in developing countries where zinc deficiency is highly prevalent and diet is poor in zinc. The recommendation is to provide 20 mg elemental zinc daily for 10 days during each episode of diarrhoea. This study aims at evaluating the relative efficacy of two length of 20 mg zinc therapy (5 vs 10 days) during acute diarrhoea in a rural community in a community-based individually randomized placebo-controlled trial with 20 mg zinc daily and will be conducted in seven villages in the ICDDR,B Matlab study area. The study will require 2050 acute dirrhoeal episodes to be treated who will be randomly allocated to one of the two treatment schedules (20 mg of zinc daily for 5 or 10 days). Children who will be allocated to the shorter duration therapy will receive placebo for the remaining days to complete 10-day treatment. Female Field Workers (FFWs) will conduct diarrhoea surveillance and administer zinc daily at home. Data will be analyzed using appropriate statistical procedure. Findings of this study will be immensely valuable for deciding recommendation for the duration of zinc therapy in the management of acute diarrhoea in young children and will have profound programmatic and policy implications for scaling up zinc intervention in the community.",Efficacy of Short Course Zinc Therapy (5 vs 10 d) With 20 mg Elemental Zinc Daily in the Treatment of Acute Diarrhoea: A Double-blind Individually Randomized Controlled Community Trial.,Acute Watery Diarrhoea,NA,TRUE,26,25,<5,NA,less_developed,NA,NA,Bangladesh,Bangladesh,Bangladesh,Bangladesh,bill and melinda,foundation,Other,NA,21147907,NA,"Alam DS, Yunus M, El Arifeen S, et al. Zinc treatment for 5 or 10 days is equally efficacious in preventing diarrhea in the subsequent 3 months among Bangladeshi children. J Nutr. 2011;141(2):312-315. doi:10.3945/jn.110.120857",NA,NA,NA,NA,NA,NA,2050,0,NA,0,NA,Completed,Completed,NA,Drug,ZINC,NA,supplement,mineral
NCT00118807,TRUE,NA,"Trial of the Effectiveness of AQ/AS, SP/AQ and SP/CQ for Uncomplicated Malaria in Gambian Children","The purpose of this trial is to compare the effectiveness of three combination treatments for uncomplicated malaria when given in operational settings, without supervision of doses other than the first dose.","Randomized Trial of the Effectiveness of Amodiaquine-Artesunate, Amodiaquine-Sulfadoxine-Pyrimethamine, and Chloroquine-Sulfadoxine-Pyrimethamine, for Treatment of Uncomplicated Malaria in Gambian Children",Malaria,NA,TRUE,33,32,<5; 5-14,NA,less_developed,NA,NA,The Gambia; United Kingdom,Gambia,Gambia; UK,United Kingdom; The Gambia,NA,notavailable,Other,NA,no_publication,NA,NA,NA,NA,NA,NA,NA,NA,1800,0,NA,0,NA,Completed,Completed,NA,Drug; Drug; Drug,Amodiaquine plus artesunate (AQ/AS); Sulfadoxine-pyrimethamine plus chloroquine (SP/CQ); Sulfadoxine-pyrimethamine plus amodiaquine (SP/AQ),NA,drug,oral
NCT01702805,TRUE,NA,Transfusion of Prematures Trial,"The objective of the TOP trial is to determine whether higher hemoglobin thresholds for transfusing ELBW infants resulting in higher hemoglobin levels lead to improvement in the primary outcome of survival and rates of neurodevelopmental impairment (NDI) at 22-26 months of age, using standardized assessments by Bayley.",Transfusion of Prematures (TOP) Trial: Does a Liberal Red Blood Cell Transfusion Strategy Improve Neurologically-Intact Survival of Extremely-Low-Birth-Weight Infants as Compared to a Restrictive Strategy?,"Infant, Newborn, Diseases; Infant, Extremely Low Birth Weight; Infant, Small for Gestational Age; Bronchopulmonary Dysplasia (BPD); Anemia",NA,TRUE,93,76,<5,highly_developed,NA,NA,NA,United States,USA,USA,United States,"National Heart, Lung, and Blood Institute ; National Institute of Child Health and Human Development",public,Other|NIH,NA,no_publication,NA,NA,NA,NA,NA,NA,NA,NA,1824,1824,NA,1824,NA,"Active, not recruiting","Active, not recruiting",2020-02-05T00:00:00Z,Procedure; Procedure,Liberal Cell Transfusion; Restricted red cell transfusion,NA,procedure,NA
NCT02211729,TRUE,NA,A Trial of Seasonal Malaria Chemoprevention Plus Azithromycin in African Children,"The primary objective of this study is to determine whether addition of azithromycin (AZ) to Seasonal Malaria Chemoprevention (SMC) using sulphadoxine/pyrimethamine (SP) +amodiaquine (AQ) will provide an additional reduction in deaths and severe illness in young African children. The secondary objectives include an assessment of the safety and cost-effectiveness of the addition of AZ to SMC with SP+AQ. This a double blind, randomised, placebo controlled trial. The unit of randomisation will be the household. Children aged 3 - 59 months will be randomised to receive four cycles of either SP+AQ+AZ or SP+AQ+ placebo at monthly intervals during the peak malaria transmission season. Study Sites: Hounde district in Burkina Faso and in Bougouni district, Mali. Children of 3-59 months of age at the start of each period of drug administration will be eligible for inclusion in the trial provided that parental consent is obtained. Children with a severe, chronic illness or known allergy to one of the study drugs will be excluded. Primary endpoint: Incidence of the combination of death or hospital admission for at least 24 hours, not due to trauma or elective surgery during the intervention period Secondary endpoints: 1. incidence of the primary endpoint during the whole study period 2. attendance at a study health centre with a nonmalaria febrile illness 3. attendance at a study health centre with malaria, 4. the prevalence of moderate anaemia at the end of each malaria transmission season, 5. nutritional status at the end of each malaria transmission season, 6. prevalence of nasopharyngeal carriage with pneumococci and macrolide resistant pneumococci before and at the end of each malaria transmissions season, 7. prevalence of resistance markers to SP at the end of the study, Sample size: 19,200 children (9600 in each country) will be enrolled.",A Trial of Seasonal Malaria Chemoprevention Plus Azithromycin in African Children,Malaria; Respiratory Infections,NA,TRUE,22; 33,32; 16,<5,NA,less_developed,NA,NA,United Kingdom; Burkina Faso; Mali,Burkina Faso; Mali,UK; Burkina Faso; Mali,United Kingdom; Burkina Faso; Mali,wellcome trust; UK medical research council,public,Other,NA,30699301,NA,"Chandramohan D, Dicko A, Zongo I, et al. Effect of Adding Azithromycin to Seasonal Malaria Chemoprevention. N Engl J Med. 2019;380(23):2197-2206. doi:10.1056/NEJMoa1811400",NA,NA,NA,NA,NA,NA,22090,22090,NA,22090,NA,Completed,Completed,NA,Drug; Drug,Sulphadoxine-Pyrimethamine+ Amodiaquine+ Azithromycin; Sulphadoxine-pyrimethamine + amodiaquine + placebo azithromycin,NA,drug,oral
NCT01154803,TRUE,NA,Effectiveness of Nutritional Supplementation in Preventing Malnutrition in Children With Infection,The purpose of this study is to determine whether 14 days nutritional supplementation with Ready to use therapeutic Food (RUTF) or micronutrients alone to children having an infection will prevent malnutrition and reduce the frequency of morbidity.,"Effectiveness of Nutritional Supplementation (RUTF and Multi Micronutrient) in Preventing Malnutrition in Children 6-59 Months With Infection (Malaria, Pneumonia, Diarrhoea), a Randomized Controlled Trial in Nigeria",Malnutrition; Malaria; Lower Respiratory Tract Infection; Diarrhoea,NA,TRUE,22; 94; 33; 26,94,<5,NA,less_developed,NA,NA,Netherlands,Nigeria,Netherlands; Germany; Spain; Belgium; Nigeria,Netherlands,Médecins SansFrontières,nonprofit,Other,NA,26859559,NA,"van der Kam S, Salse-Ubach N, Roll S, et al. Effect of Short-Term Supplementation with Ready-to-Use Therapeutic Food or Micronutrients for Children after Illness for Prevention of Malnutrition: A Randomised Controlled Trial in Nigeria. PLoS Med. 2016;13(2):e1001952. Published 2016 Feb 9. doi:10.1371/journal.pmed.1001952",NA,NA,NA,NA,NA,NA,2213,2213,NA,2213,NA,Completed,Completed,NA,Dietary Supplement; Dietary Supplement,Ready to Use Therapeutic Food (RUTF); Micronutrient Powder (MNP),NA,supplement,NA
NCT00124709,TRUE,NA,Safety and Efficacy of Pimecrolimus Cream 1% in Atopic Disease Modification,"This study consists of a 3-year double-blind phase during which patients will receive atopic dermatitis (AD) treatment either with pimecrolimus cream 1% long-term management (LTM) or with a conventional corticosteroid-based treatment (1:1 ratio), followed by a 2 to 3-year open-label (OL) phase (all patients receiving pimecrolimus cream 1% LTM). At the end of the double-blind phase, the two treatment groups will be compared with respect to their efficacy in controlling AD; at the end of the OL phase, the incidence of asthma at the age of 6 years will be compared.","An Investigation of the Safety and Efficacy of Elidel® 1% Cream in Atopic Disease Modification, Assessed in a 3-year Randomized Double-blind Vehicle Controlled Phase to Evaluate Effects on Atopic Dermatitis in Infants, and a 2-3 Year Open-label Phase to Evaluate the Effect of Early Intervention Versus Delayed Intervention With Elidel® on the Incidence of Asthma in Children",Atopic Dermatitis,NA,TRUE,243,241,<5,highly_developed,NA,NA,NA,United States,USA,USA,United States,Novartis Pharmaceuticals,industry,Industry,NA,26598458,NA,"Spergel JM, Boguniewicz M, Schneider L, Hanifin JM, Paller AS, Eichenfield LF. Food Allergy in Infants With Atopic Dermatitis: Limitations of Food-Specific IgE Measurements. Pediatrics. 2015;136(6):e1530-e1538. doi:10.1542/peds.2015-1444",NA,NA,NA,NA,NA,NA,1091,1091,NA,1091,NA,Terminated,Terminated,NA,Drug; Drug,Pimecrolimus; Corticosteroid,NA,drug,topical
NCT03364868,TRUE,NA,GPPAD-POInT (Global Platform of Autoimmune Diabetes - Primary Oral Insulin Trial),"The GPPAD-POInT Study is designed as a randomized, placebo-controlled, double blind, multicentre, multinational primary prevention phase IIb study aiming to induce immune tolerance to beta-cell autoantigens through regular exposure to oral insulin for a period of 29 to 32 months. The hypothesis is that regular exposure to oral insulin throughout the period in life where beta-cell autoimmunity usually initiates will tolerize against insulin and train the body's immune system to recognize the treatment product without reacting adversely to it in a manner seen in children who develop T1D. This immune tolerance induction therapy would reduce the likelihood of beta-cell autoimmunity. The study objective is to determine whether daily administration of oral insulin from age 4 months - 7 months until age 3.00 years to children with elevated genetic risk for type 1 diabetes reduces the cumulative incidence of beta-cell autoantibodies and diabetes in childhood.",Oral Insulin Therapy for Prevention of Autoimmune Diabetes,"Diabetes Mellitus, Type 1",NA,TRUE,232,230,<5,highly_developed,NA,eastern_europe,NA,Belgium; Germany; Poland; Sweden; United Kingdom,Belgium; Germany; Poland; Sweden; UK,Belgium; Germany; Poland; Sweden; UK,Belgium; Germany; Poland; Sweden; United Kingdom,wellcome trst; uk medical council,public,Other|Industry,NA,31256036,NA,"Ziegler AG, Achenbach P, Berner R, et al. Oral insulin therapy for primary prevention of type 1 diabetes in infants with high genetic risk: the GPPAD-POInT (global platform for the prevention of autoimmune diabetes primary oral insulin trial) study protocol. BMJ Open. 2019;9(6):e028578. Published 2019 Jun 28. doi:10.1136/bmjopen-2018-028578",NA,NA,NA,NA,NA,NA,1040,0,NA,0,NA,Recruiting,Recruiting,NA,Drug; Other,Oral Insulin; Placebo,AJ,NA,NA
NCT03017209,TRUE,NA,Locally Prepared Supplement to Support Growth and Brain Health,"This study is a randomized controlled trial with a main goal to assess the effects of a locally-prepared food for prevention of malnutrition and stunting, in comparison with standard village practices and also a widely available aid food supplement in 8-12 villages in Guinea-Bissau. The supplement intervention will be for 24-30 weeks. The primary outcome will be cognitive tests of executive function. Secondary outcomes will be changes in standard anthropometric benchmarks of growth, hemoglobin and skin carotenoids in young children living in villages in rural Guinea-Bissau. This is a within-village randomization at the level of the family, and all children will receive a dietary intervention.",Study on a Locally Prepared Food Supplement to Support Growth and Brain Health,"Malnutrition, Child; Cognitive Function","J, K",TRUE,94,94,<5,NA,less_developed,NA,NA,United States,Guinea-Bissau,USA,United States,Boston Foundation; Bill Schawbel; Masimo Corp.; Pharmanex Global Research; Vitamin Friends LLC,public,Other,NA,29658962,NA,"Roberts SB, Franceschini MA, Krauss A, et al. A Pilot Randomized Controlled Trial of a New Supplementary Food Designed to Enhance Cognitive Performance during Prevention and Treatment of Malnutrition in Childhood. Curr Dev Nutr. 2017;1(11):e000885. doi:10.3945/cdn.117.000885",NA,NA,NA,NA,NA,NA,1059,1059,NA,1059,NA,Completed,Completed,NA,Dietary Supplement; Dietary Supplement; Other,Locally-prepared bar; USAID Corn Soy Blend Plus; Placebo,NA,supplement,NA
NCT01497236,TRUE,NA,"Effectiveness of Nutritional Supplementation in Preventing Malnutrition in Children With Infection in Karamoja, Uganda",The purpose of this study is to determine whether 14 days nutritional supplementation with Ready to use therapeutic Food (RUTF) or micronutrients alone to children having an infection will prevent malnutrition and reduce the frequency of morbidity.,"Effectiveness of Nutritional Supplementation (RUTF and Multi Micronutrient) in Preventing Malnutrition in Children 6-59 Months With Infection (Malaria, Pneumonia, Diarrhoea), a Randomized Controlled Trial in Kaabong, Karamoja, Uganda",Child Malnutrition; Infant Morbidity,NA,TRUE,94,94,<5,NA,less_developed,NA,NA,Spain,Uganda,Spain,Spain,Médecins Sans Frontières,nonprofit,Other,NA,26859481,NA,"van der Kam S, Roll S, Swarthout T, et al. Effect of Short-Term Supplementation with Ready-to-Use Therapeutic Food or Micronutrients for Children after Illness for Prevention of Malnutrition: A Randomised Controlled Trial in Uganda. PLoS Med. 2016;13(2):e1001951. Published 2016 Feb 9. doi:10.1371/journal.pmed.1001951",NA,NA,NA,NA,NA,NA,2202,2202,NA,2202,NA,Completed,Completed,NA,Dietary Supplement,Dietary Supplement: Nutrition supplement with RUTF or MNP,NA,supplement,NA
NCT02940756,TRUE,NA,Efficacy and Safety of Artemisinin-based Combination Treatments in the Democratic Republic of the Congo,"The Democratic Republic of the Congo (DRC) is among the countries most affected by malaria in Sub-Saharan Africa. Condidering its size and the geographic position, the DRC is meant to play a major role in the malaria control in the region. The National Malaria Control program recommends artemisinin-based combination treatments (ACTs), in particular artesunate-amodiaquine or artemether-lumefrantrine for the treatment of uncomplicated malaria. Previous studies indicated that ACTs are still effective, with efficacy above the required threshold of 90%. It is required to assess regularly the efficacy of antimalarial drugs, in order to ascertain the relevance of treatment guidelines such that, in case of increasing failure rates, alternative options can be decided ontime. The purpose of this trial is to assess efficacy and safety of artesunate-amodiaquine (ASAQ Winthrop®), artemether-lumefantrine (Coartem Dispersible®) and dihydro-artemisinin-piperaquine (Eurartesim®) at day 42 in the treatment of uncomplicated Plasmodium falciparum malaria in six surveillance sites around DRC.","Efficacy and Safety of Artesunate-amodiaquine, Artemether-lumefantrine and Dihydroartemisinine-piperaquine in the Treatment of Uncomplicated Plasmodium Falciparum Malaria in the Democratic Republic of Congo: a Randomized Controlled Trial",Malaria,NA,TRUE,33,32,<5,NA,less_developed,NA,NA,Democratic Republic of the Congo,Democratic Republic of the Congo,"NA",Democratic Republic of the Congo,DRC's Ministry of Health,notavailable,Other,NA,no_publication,NA,NA,NA,NA,NA,NA,NA,NA,1615,1615,NA,1615,NA,Completed,Completed,NA,Drug; Drug; Drug,artesunate-amodiaquine; artemether-lumefantrine; Dihydroartemisinine-piperaquine,NA,drug,oral
NCT02372461,TRUE,NA,Randomized Trial of Amoxicillin Versus Placebo for (Fast Breathing) Pneumonia,The relative benefits and risks of antibiotic therapy in WHO defined fast breathing pneumonia in pre-school children in resource limited settings are controversial both at an individual and public health level. Most infections are viral or self-limiting and non-selective drug treatment has contributed to the global epidemic of antibiotic resistance. There is no high quality trial evidence in managing children with fast breathing in community settings and the WHO itself has called for evidence on which to update guidance. The investigators proposed non inferiority trial comparing standard antibiotic treatment with placebo in poor urban slum settings in South Asia to address this deficit.,"A Double Blind Community-based Randomized Trial of Amoxicillin Versus Placebo for Fast Breathing Pneumonia in Children Aged 2-59 Months in Karachi, Pakistan",Pneumonia; Tachypnea,NA,TRUE,22,16,<5,NA,less_developed,NA,NA,Pakistan,Pakistan,"NA",Pakistan,MRC-Wellcome-DFID; Bill and Melinda Gates Foundation; National Institute of Health’s Fogarty International Cente,foundation; public,Other,NA,26758747; 31915178,NA,"Jehan F, Nisar MI, Kerai S, et al. A double blind community-based randomized trial of amoxicillin versus placebo for fast breathing pneumonia in children aged 2-59 months in Karachi, Pakistan (RETAPP). BMC Infect Dis. 2016;16:13. Published 2016 Jan 13. doi:10.1186/s12879-015-1334-9; Brown N, Rizvi A, Kerai S, et al. Recurrence of WHO-defined fast breathing pneumonia among infants, its occurrence and predictors in Pakistan: a nested case-control analysis. BMJ Open. 2020;10(1):e035277. Published 2020 Jan 7. doi:10.1136/bmjopen-2019-035277",NA,NA,NA,NA,NA,NA,4000,4000,NA,4000,NA,Completed,Completed,NA,Drug; Drug,Placebo; Amoxicillin,NA,drug,oral
NCT02412709,TRUE,NA,Long QT Syndrome Screening in Newborns,"The purpose of this project is to test a new, very compact, 12-lead ECG device as a way to detect long QT syndrome (LQTS) in infants. The device -- called QTScreen -- was developed in Phase I of this project. In Phase II, the goals are to test the capacity of the device for LQTS screening in newborns and to obtain prevalence data on LQTS in California. The 4 main objectives are: 1. To validate the capacity of QTScreen for LQTS screening in newborns. 2. To determine the extent to which parents are able to use QTScreen on their babies at home. 3. To survey end-user experience and opinions. 4. To estimate the LQTS prevalence in California.",ECG Device for Long QT Syndrome Screening in Newborns,Long QT Syndrome,K,TRUE,167,147,<5,highly_developed,NA,NA,NA,United States,USA,USA,United States,"QT Medical, Inc.",notavailable,Other,NA,no_publication,NA,NA,NA,NA,NA,NA,NA,NA,4000,0,NA,0,NA,Unknown status,Unknown status,2016-09-28T00:00:00Z,Device,QTScreen ECG Recorder,NA,medical_device,NA
NCT00168584,TRUE,probably RCT?,Different Doses of Vitamin A and Childhood Morbidity and Mortality,"Vitamin A supplementation reduces all-cause mortality. It is therefore given with oral polio vaccine in national campaigns. However, it is not clear which dose is optimal. The two studies that have investigated the impact of different doses of vitamin A have both found that a smaller dose was better than a large dose. We therefore investigated if a smaller dose given with oral polio vaccine gives equal or better effect.",Randomised Study of the Impact of Different Doses of Vitamin A on Childhood Morbidity and Mortality,Mortality; Morbidity,NA,TRUE,98,94,NA,NA,less_developed,NA,NA,Guinea-Bissau,Guinea-Bissau,"NA",notprovided,NA,notavailable,Other,NA,no_publication,NA,NA,NA,NA,NA,NA,NA,NA,5400,0,NA,0,NA,Completed,Completed,NA,Drug,Vitamin A,NA,supplement,vitamin
