nct_id,age_category,status_final_12052020,is_eligible,is_classified,who_level_three,who_level_four,ihme_level_three,ihme_level_four,n_level_four,n_level_three,n_sample,country_income_class,is_HIC,location_participants,location_investigator,location_collaborators,location_sponsors,brief_title,brief_summary,official_title,condition,multi_site_participants,multi_country_participants,development_status_participants,multi_country_investigators,multi_site_investigators,collaborator_affiliation,funding_sources,funding_categorized_sc,main_citation,first_mainpublished_date_7/1/2020_sc,number_publications,protocolpublished_date_sc,number_protocol,enrollment_estimated,enrollment_actual,enrollment_extracted_publication_sc,intervention_type,intervention_name,intervention,prevention_treatment,primary_outcome_stelios,secondary_outcome_stelios,start_date,registration_date,completion_date,last_update
NCT03640403,43965,Recruiting,TRUE,TRUE,32,33,344,345,1,1,1602,HIC and LMIC,NA,Tanzania,Belgium; Tanzania,Belgium,Tanzania,Effectiveness and Safety of Intermittent Preventive Treatment for Malaria Using Either Dihydroartemisinin-piperaquine or Artesunate-amodiaquine in Reducing Malaria Related Morbidities and Improving Cognitive Ability in School-aged Children in Tanzania,"Background: In high-transmission settings, up to 70% of school-aged children harbour malaria parasites which is mostly asymptomatic, thus, from an epidemiological point of view, they contribute significantly as reservoir to onward malaria transmission to others. In endemic areas, malaria accounts for around 50% of the mortality, 13-50% of all school absenteeism, and causes anaemia in approximately 85 million school-aged children of sub Saharan Africa that also impairs the cognitive development of children. Intermittent preventive treatment (IPT) of pregnant women as well as seasonal malaria chemoprevention in children under the age of five have been implemented in several sub-Saharan countries and have proven to be very effective. However, none of these IPT strategies is targeting school children. A clinical trial is being conducted to expand the IPT by testing effectiveness and safety of two antimalarial drugs Dihydroartemisinin-piperaquine (DP) and Artesunate-amodiaquine (ASAQ) in preventing malaria related morbidity in school aged children (IPTsc) living in high endemic areas. Methods: A randomized, open label, controlled trial will enrol 1602 school children aged 5-15 years, who will receive either DP or ASAQ or control (no drug ), using a ""balanced block design"" with the ""standard of care"" arm as reference. The interventional treatments are given every 4 months 3 rounds for the first year. A second non-interventional year will assess possible rebound effects. All study-arms receive bed nets, early diagnosis and care for malaria, and praziquantel and albendazole as mass treatment for helminthiasis. The primary endpoint are change from baseline in mean haemoglobin concentration at months 12 and 20 of follow-up and clinical malaria incidence from month 0 till months 12 and 20 of follow up. Adverse events will be monitored throughout the study. Mixed design methods will be used to assess the acceptability, cost-effectiveness and feasibility of this IPTsc as part of a more comprehensive school children health package. Discussion: The national school health programme (NSHP), Tanzania, combines schistosomiasis and soil transmitted helminthes (STH) control package under national schistosomiasis and STH control programme (NSSCP). Malaria intervention using IPTsc strategy may be integrated in NSHP with the same platform as NSSCP, however, there is limited systematic evidence to assess the operational feasibility of this approach. School aged children are a reachable target population in any endemic malaria setting. The suggested strategy will provide effective protection against malaria, hasten either the elimination process and/or diminish the reservoir and burden.",Effectiveness and Safety of Intermittent Preventive Treatment for Malaria Using Either Dihydroartemisinin-piperaquine or Artesunate-amodiaquine in Reducing Malaria Related Morbidities and Improving Cognitive Ability in School-aged Children in Tanzania: A Controlled Randomised Trial,"Malaria,Falciparum; Anemia",n,n,less_developed,y,y,Universiteit Antwerpen,Flemish Inter-university Council,public,"Makenga G, Baraka V, Francis F, et al. Effectiveness and safety of intermittent preventive treatment for malaria using either dihydroartemisinin-piperaquine or artesunate-amodiaquine in reducing malaria related morbidities and improving cognitive ability in school-aged children in Tanzania: A study protocol for a controlled randomised trial. Contemp Clin Trials Commun. 2020;17:100546. Published 2020 Feb 20. doi:10.1016/j.conctc.2020.100546",NA,0,2020-02-20T00:00:00Z,1,1602,NA,NA,Drug; Drug,Dihydroartemisinin-piperaquine; Artesunate-amodiaquine,drug,Prevention,Change from baseline in mean haemoglobin concentration at months 12 and 20 of follow-up; Clinical malaria incidence from month 0 till months 12 and 20 of follow up,"Prevalence of asymptomatic malaria infections at month 0, 12 and 20 of follow up; Prevalence of PCR confirmed sub-microscopic parasitaemia at months 0,12 and 20 of follow up; Prevalence of soil transmitted helminths and schistosomiasis; Prevalence of schistosomiasis; Prevalence of validated common P. falciparum polymorphisms known to be associated with drug sensitivity at baseline, at months 12 and 20; Proportion of children seropositive for Plasmodium falciparum AMA-1 and MSP-119 at baseline, at month 12 and 20; Change in serum antibody responses to Plasmodium falciparum AMA-1 and MSP-119 at baseline, at month 12 and 20; Percentages of school children with malnutrition through WHO's BMI z-score; Relative risk (RR), for all adverse events categorised to severity at month 12 and 20",2019-03-26T00:00:00Z,2018-08-14T00:00:00Z,44348,2019-04-23T00:00:00Z
NCT00934492,<5,Completed,TRUE,TRUE,94; 58,75,386; 961,408,1,2,1778,HIC and LMIC,NA,Kenya,UK; Kenya,Kenya,UK,Cotrimoxazole Prophylaxis in Severely Malnourished Children,"This trial aims to test the hypothesis that mortality among Kenyan children with severe malnutrition following initial stabilisation is due to ongoing vulnerability to infectious disease, and that long term daily co-trimoxazole prophylaxis will reduce mortality. The objective is to conduct a randomized, double blind, placebo-controlled trial of cotrimoxazole prophylaxis for 6 months among HIV-uninfected children with severe malnutrition following stabilization. The primary outcome will be survival at one year. Secondary outcomes are toxicity, growth, the frequency and causes of hospitalisation and microbial resistance to antibiotics. Cotrimoxazole has striking protective efficacy against mortality among children with HIV, despite not altering the underlying immune deficiency. It is hypothesised that co-trimoxazole prophylaxis will have a similar effect in children immunocompromised because of severe malnutrition. Worldwide, severe malnutrition is commoner than HIV in childhood and co-trimoxazole is cheap and widely available, making it easily translatable to policy.","Randomized, Placebo Controlled Trial of Cotrimoxazole Prophylaxis Amongst HIV-uninfected Children With Severe Malnutrition",Nutrition Disorders; Life-threatening Infection,y,n,less_developed,y,y,Kenya Medical Research Institute,Bill and Melinda Gates Foundation,foundation,"Berkley JA, Ngari M, Thitiri J, et al. Daily co-trimoxazole prophylaxis to prevent mortality in children with complicated severe acute malnutrition: a multicentre, double-blind, randomised placebo-controlled trial. Lancet Glob Health. 2016;4(7):e464-e473. doi:10.1016/S2214-109X(16)30096-1",2016-06-02T00:00:00Z,4,NA,NA,1781,1781,1778,Drug; Drug,Cotrimoxazole dispersible tablet; Placebo dispersible tablet,drug,Prevention,Mortality,Frequency and causes of hospital re-admission; Growth; Microbial population and antimicrobial resistance; Immune activation and inflammatory markers; markers of immune function,2009-11-01T00:00:00Z,2009-07-07T00:00:00Z,41730,NA
NCT00009646,<5,Completed,TRUE,TRUE,76,88,962,380,1,1,1202,HIC,TRUE,USA,USA; Canada,USA; Canada,USA; Canada,Trial of Indomethacin Prophylaxis in Preterm Infants (TIPP),This trial was to determine whether giving low-dose indomethacin to infants weight 500 to 999 grams (approximately 1 to 2 pounds) at birth improves their survival without cerebral palsy or developmental problems at 18 to 22 months of age.,Trial of Indomethacin Prophylaxis in Preterm Infants (TIPP),"Infant, Very Low Birth Weight; Infant, Premature; Ductus Arteriosus, Patent",y,n,highly_developed,y,y,Medical Research Council of Canada; National Center for Research Resources (NCRR),National Institute of Child Health and Human Development,public,"Schmidt B, Seshia M, Shankaran S, et al. Effects of prophylactic indomethacin in extremely low-birth-weight infants with and without adequate exposure to antenatal corticosteroids. Arch Pediatr Adolesc Med. 2011;165(7):642-646. doi:10.1001/archpediatrics.2011.95; Bassler D, Stoll BJ, Schmidt B, et al. Using a count of neonatal morbidities to predict poor outcome in extremely low birth weight infants: added role of neonatal infection. Pediatrics. 2009;123(1):313-318. doi:10.1542/peds.2008-0377; Alfaleh K, Smyth JA, Roberts RS, et al. Prevention and 18-month outcomes of serious pulmonary hemorrhage in extremely low birth weight infants: results from the trial of indomethacin prophylaxis in preterms. Pediatrics. 2008;121(2):e233-e238. doi:10.1542/peds.2007-0028",2007-01-01T00:00:00Z,3,NA,NA,1202,1202,1202,Drug; Drug; Drug,indomethacin; Indomethacin; Placebo,drug,Prevention,Death or Neurodevelopment Impairment,Patent ductus arteriosus; Bronchopulmonary Dysplasia (BPD); Necrotizing enterocolitis (NEC); Intracranial abnormalities; Retinopathy of Prematurity (ROP); Pulmonary hemorrhage,1993-11-01T00:00:00Z,2001-02-01T00:00:00Z,36951,NA
NCT00118807,<5; 5-14,Completed,TRUE,TRUE,32,33,344,345,1,1,1800,HIC and LMIC,NA,Gambia,Gambia; UK,Gambia; UK,UK; Gambia,"Trial of the Effectiveness of AQ/AS, SP/AQ and SP/CQ for Uncomplicated Malaria in Gambian Children","The purpose of this trial is to compare the effectiveness of three combination treatments for uncomplicated malaria when given in operational settings, without supervision of doses other than the first dose.","Randomized Trial of the Effectiveness of Amodiaquine-Artesunate, Amodiaquine-Sulfadoxine-Pyrimethamine, and Chloroquine-Sulfadoxine-Pyrimethamine, for Treatment of Uncomplicated Malaria in Gambian Children",Malaria,y,n,less_developed,y,y,"Medical Research Council; National Malaria Control Programme, The Gambia",NA,notavailable,NA,NA,0,NA,NA,1800,NA,NA,Drug; Drug; Drug,Amodiaquine plus artesunate (AQ/AS); Sulfadoxine-pyrimethamine plus chloroquine (SP/CQ); Sulfadoxine-pyrimethamine plus amodiaquine (SP/AQ),drug,Treatment,Clinical failure by day 28; Incidence of adverse events,Compliance with treatment regimen; Parasitological failure by day 28; Clinical failure by day 14; Parasitological failure rate by day 14; Mean PCV on day 28; Gametocyte carriage rates; Transmissibility after treatment,2003-08-01T00:00:00Z,2005-07-01T00:00:00Z,38018,1899-12-31T00:00:00Z
NCT01868113,<5,Completed,TRUE,TRUE,16,22,956,322,1,1,1010,HIC and LMIC,NA,Uganda,Uganda; Denmark,Denmark,Denmark,Inhaled Corticosteroids in U-5 Children With Acute Respiratory Infection in Uganda: A Randomised Trial,The purpose of this study is to find out whether adjunct treatment with inhaled corticosteroids lead to faster improvement and reduce mortality of children under 5 years of age admitted to hospital with ALRI.,"Acute Respiratory Infections and Asthma in U-5 Children: Improved Treatment to Reduce Morbidity and Mortality in Uganda, A Randomized Controlled Trial",Bacterial Pneumonia; Viral Pneumonia; Acute Asthma,n,n,less_developed,y,y,University of Copenhagen,NA,notavailable,NA,NA,0,NA,NA,1010,1010,NA,Drug; Other,Inhaled corticosteroid; Placebo,drug,Treatment,case fatality,Hospital stay,2012-12-01T00:00:00Z,2013-05-30T00:00:00Z,41640,1899-12-31T00:00:00Z
NCT00127998,<5,Completed,TRUE,TRUE,32,33,344,345,1,1,1011,HIC and LMIC,NA,Mali,USA; Mali,USA,USA,Antimalarial Drug Resistance in Mali,"Resistance of Plasmodium falciparum (malaria) to current antimalarial drugs and the continuing development of resistance to new antimalarial formulations is one of the major obstacles to effective malaria control and case management. Efficient, comprehensive and validated methods for monitoring drug resistance in advance of the development of resistance to the antimalarial drugs that are in use are urgently needed. Molecular markers of genetic polymorphisms that give rise to resistant P. falciparum parasites and methods in population genetics for evaluating the data can be valuable tools for monitoring drug resistance in the field. This study aims to: 1. Prospectively measure the in vivo response of P. falciparum malaria in Mali to several different antimalarial drugs and drug combinations: chloroquine (CQ), sulfadoxine-pyrimethamine (SP), amodiaquine (AQ), sulfadoxine-pyrimethamine in combination with amodiaquine (SP/AQ), amodiaquine in combination with artesunate (AQ/AS), sulfadoxine-pyrimethamine in combination with artesunate (SP/AS), and artemether-lumefantrine (Co-artem). In one site with preliminary data showing a high rate of P. falciparum resistance to mefloquine (MQ), this drug will also be tested. 2. Measure the frequencies of molecular markers for antimalarial drug resistance, and examine how those results relate to the efficacy of these drugs in treating clinical malaria 3. Measure drug levels at 3 days and correlate with efficacy results. 4. Examine early clinical, parasitologic, and clinical predictors of late treatment failure. 5. Use the knowledge gained in Aims 1-3 to develop a molecular tool for a countrywide resistance surveillance system for antimalarial drugs.",Characterization of Novel Molecular Tools for the Epidemiological Surveillance of Antimalarial Drug Resistance in Mali,Malaria,n,n,less_developed,y,y,"Malaria Research and Training Center, Bamako, Mali",NA,public,NA,NA,0,NA,NA,1011,NA,NA,Drug; Drug; Drug; Drug; Drug; Drug; Drug; Drug,chloroquine; sulfadoxine-pyrimethamine; amodiaquine; amodiaquine+artesunate; amodiaquine+sulfadoxine-pyrimethamine; sulfadoxine-pyrimethamine+artesunate; artemether-lumefantrine; mefloquine,drug,Treatment,"Early Treatment Failure (ETF, defined as: Development of danger signs or severe malaria on Day 1, 2, or 3, in the presence of parasitemia; Parasitemia on Day 2 higher than Day 0 count irrespective of axillary temperature; Parasitemia on Day 3 with axillary temperature ≥37.5°C; Parasitemia on Day 3 ≥ 25% of count on Day 0; Late Clinical Failure (LCF), defined as: Development of danger signs or severe malaria from Day 4 to Day 28 in the presence of parasitemia, without previously meeting any of the criteria of ETF; Presence of parasitemia and axillary temperature ≥37.5° C on any day from Day 4 to Day 28, without previously meeting any of the criteria of ETF; Late parasitological failure (LPF), defined as: Presence of parasitemia on Day 14 to Day 28 and axillary temperature <37.5°C without previously meeting any of the criteria of ETF or LCF; Adequate Clinical and Parasitological Response (ACPR), defined as: Absence of parasitemia on Day 28 irrespective of axillary temperature, without previously meeting any of the criteria of ETF, LCF or LPF","Frequencies of dhfr, dhps, pfcrt and pfmdr1 P. falciparum genotypes and relationship with in vivo resistance to SP (dhfr and dhps), CQ, AQ, SP/AQ, AQ/AS, SP/AS, and MQ; Drug levels at 3 days and correlation with in vivo efficacy results",2005-07-01T00:00:00Z,2005-07-07T00:00:00Z,"NA",1899-12-31T00:00:00Z
NCT01043744,<5,Completed,TRUE,TRUE,32,33,344,345,1,1,1000,HIC and LMIC,NA,Tanzania,Tanzania; USA,"NA",USA,Non-malarial Febrile Illness in Children in Areas of Perennial Malaria Transmission,To evaluate the causes of non-malarial febrile illness in children living in an area of perennial malaria transmission and to determine if these children who test negative for malaria by rapid diagnostic test receive any benefit from antimalarial therapy.,Treatment Outcomes for Non-malarial Febrile Illness in Children Aged 6-59 Months in Areas of Perennial Malaria Transmission,Malaria; Non-malarial Febrile Illness,n,n,less_developed,y,y,0,NA,public,NA,NA,0,NA,NA,1000,1000,NA,Drug,Artemether-Lumefantrine,drug,Treatment,Hematological recovery (Hb return to normal); Mean time to next infection,Etiologic agent of non-malarial febrile illness,2010-01-01T00:00:00Z,2010-01-06T00:00:00Z,40878,1899-12-31T00:00:00Z
NCT01386840,<5,Completed,TRUE,TRUE,16,22,956,322,1,1,1118,LMIC,FALSE,India,India,India,India,IndiaCLEN Multicentre Trial of Home Versus Hospital Oral Amoxicillin for Management of Severe Pneumonia in Children,"The purpose of this study is to determine the safety and efficacy of oral amoxicillin in treating WHO defined severe pneumonia(cough and fast breathing with lower chest indrawing) at home and at hospital using an open labelled multicentric prospective two-arm randomized clinical trial to determine the differences in failure of treatment with a 7 day course of oral amoxicillin administered for first 48 hours in the hospital in comparison to being sent home after enrolment, in children 3 to 59 months old who have severe pneumonia. The investigators developmental hypothesis were to test whether the community/home based oral amoxicillin is efficacious for treating severe pneumonia.",IndiaCLEN Multicentric Trial of Home Versus Hospital Oral Amoxicillin for Management of Severe Pneumonia in Children,Pneumonia,n,n,less_developed,n,y,"Indira Gandhi Medical College, Shimla; International Clinical Epidemiology Network (INCLEN) TRUST; MCH-STAR Initiative, India",CH STAR; IndiaCLEN; INCLEN.,nonprofit,"Patel AB, Bang A, Singh M, et al. A randomized controlled trial of hospital versus home based therapy with oral amoxicillin for severe pneumonia in children aged 3 - 59 months: The IndiaCLEN Severe Pneumonia Oral Therapy (ISPOT) Study. BMC Pediatr. 2015;15:186. Published 2015 Nov 17. doi:10.1186/s12887-015-0510-9",2015-11-17T00:00:00Z,1,NA,NA,1118,1118,1118,Other,Severe Pneumonia - Home Management,drug,Treatment,To assess the efficacy of a 7 day course of oral amoxycillin when administered at Home in comparison to administration of oral amoxycillin for first 48 hours in the hospital,To determine factors leading to treatment failure from day 8 to day 14 and costs of home and hospital management of severe pneumonia with oral amoxycillin,2008-01-01T00:00:00Z,2011-06-25T00:00:00Z,40634,NA
NCT00118794,<5; 5-14,Completed,TRUE,TRUE,32,33,344,345,1,1,1238,HIC,TRUE,Gambia,UK,UK,UK,Lapdap and Coartemether for Uncomplicated Malaria,"Lapdap (chlorproguanil-dapsone) is an affordable and effective drug, but patients with glucose-6-phosphate dehydrogenase (G6PD) A- deficiency are more susceptible to the haemolytic effects of the dapsone component of Lapdap; therefore there is a need to evaluate the extent to which the risks associated with the use of the drug in settings without G6PD screening might outweigh the benefits to malaria treatment. The investigators will evaluate, in operational settings, the safety and effectiveness of Lapdap and coartemether (lumefantrine-artemether) for treatment of uncomplicated malaria in patients 6 months to 10 years of age.",Randomized Trial of the Safety and Effectiveness of Lapdap and Coartemether for Uncomplicated Malaria in Operational Settings,Malaria,n,n,less_developed,n,y,"Medical Research Council; National Malaria Control Programme, The Gambia",Medical Research Council; glaxosmithkline provided pharma,public; industry,"Dunyo S, Sirugo G, Sesay S, et al. Randomized trial of safety and effectiveness of chlorproguanil-dapsone and lumefantrine-artemether for uncomplicated malaria in children in the Gambia. PLoS One. 2011;6(6):e17371. doi:10.1371/journal.pone.0017371",2011-06-07T00:00:00Z,1,NA,NA,1200,NA,1238,Drug; Drug,Chlorproguanil-dapsone (Lapdap); Lumefantrine-artemether (Coartemether ),drug,Treatment,Clinical failure by day 28,Incidence of severe anaemia by day 28; Compliance; Incidence of adverse events; Parasitological failure by day 28; Clinical and parasitological failure rates by day 14; Fall in Hb of 2g/dl or more from screening value,2004-09-01T00:00:00Z,2005-07-01T00:00:00Z,38504,NA
NCT04041791,<5,Not yet recruiting,TRUE,TRUE,16,22,956,322,1,1,4392,HIC,TRUE,Kenya,UK,Kenya; UK,Kenya; UK,A Study to Compare Different Antibiotics and Different Modes of Fluid Treatment for Children With Severe Pneumonia,Pneumonia is one of the top causes of death in children aged below 5. More than 10% of children with severe pneumonia die. We are not sure that the currently recommended antibiotics used in children with pneumonia are the most effective. No studies have been carried out to find out whether children with pneumonia should be given intravenous (IV) fluids or nasogastric (NG) feeds. The SEARCH trial aims to find out which antibiotics and modes of feeding are the most effective in treating children with severe pneumonia and therefore helping reduce mortality.,Supportive Care and Antibiotics for Severe Pneumonia Among Hospitalized Children,Pneumonia,n,n,less_developed,n,y,"University of Nairobi; London School of Hygiene and Tropical Medicine; National Institute for Health Research, United Kingdom; Department for International Development, United Kingdom; Medical Research Council; Wellcome Trust; Kenya Ministry of Health",NA,notavailable,NA,NA,0,NA,NA,4392,NA,NA,Drug; Drug; Drug; Drug; Other; Other; Drug,Benzyl penicillin; Gentamicin Sulfate; Ceftriaxone; Amoxicillin Clavulanate; Intravenous fluid; Nasogastric feeds; Ampicillin,drug,Treatment,Mortality,Number of serious adverse events; Length of hospitalisation; Duration taken to tolerate full fluids by mouth; Mortality 30 days after enrollment,2019-08-01T00:00:00Z,2019-07-29T00:00:00Z,44593,2019-08-01T00:00:00Z
NCT00076973,<5,Completed,TRUE,TRUE,16,22,956,322,1,1,979,HIC,TRUE,Belgium; Chile; Colombia; Brazil; Australia; Denmark; Finland; France; Germany; China; India; Italy; Malaysia; Mexico; Peru; Philippines; Poland; Portugal; USA; Singapore; South Africa; Spain; Sweden; Taiwan,USA,"NA",USA,An Investigational Drug Study to Treat Respiratory Symptoms Associated With Respiratory Syncytial Virus (RSV) Bronchiolitis (0476-272),The purpose of this study is to look at whether an investigational drug can treat the breathing symptoms of RSV bronchiolitis in children 3 to 24 months of age.,"A Randomized, 2-Period, Multicenter, Dble-Blind, Parallel-Group Study Comparing Effects of 2 Doses of MK0476 and Placebo in the Tx of Respiratory Symptoms Associated w/ Respiratory Syncytial Virus-Induced Bronchiolitis in Children 3 to 24 Mths",Bronchiolitis,y,n,MIXED,n,n,0,Merck Sharp & Dohme Corp.,industry,"Bisgaard H, Flores-Nunez A, Goh A, et al. Study of montelukast for the treatment of respiratory symptoms of post-respiratory syncytial virus bronchiolitis in children. Am J Respir Crit Care Med. 2008;178(8):854-860. doi:10.1164/rccm.200706-910OC",2008-10-15T00:00:00Z,1,NA,0,1125,1125,979,Drug; Drug,montelukast sodium; Comparator: placebo,drug,Treatment,Percentage of Symptom-Free Days,Percentage of Patients with Exacerbations and Percentage of Bronchiolitis-Free Days,2003-08-01T00:00:00Z,2004-02-06T00:00:00Z,38991,2017-03-06T00:00:00Z
NCT00099359,<5,Completed,TRUE,TRUE,3,4,955,298,1,1,1684,HIC,TRUE,USA; Argentina; Brazil; South Africa,USA,USA,USA,Trial of Three Neonatal Antiretroviral Regimens for Prevention of Intrapartum HIV Transmission,"Giving anti-HIV medications to babies born of HIV positive mothers right after birth can lower the babies' risk of contracting HIV. This study will assess the safety and efficacy of two different combinations of anti-HIV medications compared to a one drug standard regimen in preventing mother to baby transmission. The one drug standard treatment and two combinations to be studied are: 1) zidovudine, 2) zidovudine/nevirapine and 3) zidovudine/lamivudine/nelfinavir.",Phase III Randomized Trial of the Safety and Efficacy of Three Neonatal Antiretroviral Regimens for Prevention of Intrapartum HIV-1 Transmission,"Disease Transmission, Vertical; Vertical Human Immunodeficiency Virus Transmission; HIV Infections",n,n,MIXED,n,n,National Institute of Allergy and Infectious Diseases (NIAID),National Institute of Child Health and Human Development,public,"Nielsen-Saines K, Watts DH, Veloso VG, et al. Three postpartum antiretroviral regimens to prevent intrapartum HIV infection. N Engl J Med. 2012;366(25):2368-2379. doi:10.1056/NEJMoa1108275",2013-03-06T00:00:00Z,7,NA,NA,1735,1735,1684,Drug; Drug; Drug; Drug,Zidovudine; Nevirapine (NVP); Epivir (3TC); Nelfinavir (NFV),drug,Prevention,Infant HIV Infection Status; Participants With Serious Adverse Events,Infant HIV-1 Infection Status; Participant Deaths; Clinical Covariates of HIV-1 Infection; 3TC and NFV Pharmacokinetics; Risk Factors for Perinatal HIV-1 Transmission; NVP Pharmacokinetics,2004-02-01T00:00:00Z,2004-12-10T00:00:00Z,40575,NA
NCT00613457,<5; 5-14,Completed,TRUE,TRUE,100,135,410,487,1,1,1999,HIC,TRUE,Austria; Australia; Czech Republic; Germany; Israel; Italy; Switzerland,Italy,"NA",Italy,Combination Chemotherapy Based on Risk of Relapse in Treating Young Patients With Acute Lymphoblastic Leukemia,"RATIONALE: Drugs used in chemotherapy work in different ways to stop the growth of cancer cells, either by killing the cells or by stopping them from dividing. Giving more than one drug (combination chemotherapy) may kill more cancer cells. It is not yet known which combination chemotherapy regimen is more effective in treating young patients with acute lymphoblastic leukemia. PURPOSE: Thisphase III trial is studying several different combination chemotherapy regimens to compare how well they work in treating young patients with acute lymphoblastic leukemia.",AIEOP LLA 2000 Multicenter Study for the Diagnosis and Treatment of Childhood Acute Lymphoblastic Leukemia,Leukemia,n,n,highly_developed,n,n,0,Grants of Deutsche Krebshilfe; Madeleine-Schickedanz-Stiftung für Leukämieforschung; Deutsche Forschungsgemeinschaft; Stiftung MHHplus (DSt); Italian Association for Cancer Research; Czech Health Research Council; The Cancer Australia; Israeli Health Ministry,public,"Conter V, Bartram CR, Valsecchi MG, et al. Molecular response to treatment redefines all prognostic factors in children and adolescents with B-cell precursor acute lymphoblastic leukemia: results in 3184 patients of the AIEOP-BFM ALL 2000 study. Blood. 2010;115(16):3206-3214. doi:10.1182/blood-2009-10-248146; Schrappe M, Valsecchi MG, Bartram CR, et al. Late MRD response determines relapse risk overall and in subsets of childhood T-cell ALL: results of the AIEOP-BFM-ALL 2000 study. Blood. 2011;118(8):2077-2084. doi:10.1182/blood-2011-03-338707",2014-01-10T00:00:00Z,5,2016-01-26T00:00:00Z,2,2039,2039,1999,Drug; Drug; Drug; Drug; Drug; Drug; Drug; Drug; Drug; Drug; Drug; Drug; Drug; Drug; Drug,dexamethasone; asparaginase; Asparaginase; cyclophosphamide; cytarabine; daunorubicin; doxorubicin; Etoposide; Ifosfamide; mercaptopurine; Methotrexate; prednisone; thioguanine; Vincristine; Vindesine,drug,Treatment,Efficacy of dexamethasone vs prednisone during the induction phase; Event-free survival (EFS) and overall survival after initial remission in intermediate-risk and high-risk patients; Safety and efficacy of treatment reduction during reintensification in standard-risk patients; EFS after second delayed reintensification in intermediate-risk patients; Outcome after extended reintensification therapy in high-risk patients,0,2000-09-01T00:00:00Z,2008-01-21T00:00:00Z,38899,NA
NCT02325791,<5,Completed,TRUE,TRUE,16,22,956,322,1,1,1154,HIC,TRUE,USA; Australia; Bulgaria; Canada; Chile; Denmark; Finland; Germany; Hungary; Netherlands; New Zealand; Panama; Spain; South Africa; Sweden; Turkey; Ukraine; UK,USA,"NA",USA,Study to Evaluate the Efficacy and Safety of Suptavumab (REGN2222) for the Prevention of Medically Attended RSV (Respiratory Syncytial Virus) Infection in Preterm Infants,"The purpose of this study was to evaluate the efficacy, safety, pharmacokinetics (PK), and immunogenicity of suptavumab (REGN2222) in infants born no more than 35 weeks, 6 days gestational age who are no more than 6 months of age at the time of enrollment in their respective geographic location. In order to optimize the potential benefit in this vulnerable population, we conducted this study during the RSV season using dosing regimens that are expected to be effective.","A Phase 3, Randomized, Double-Blind, Placebo-Controlled Study Evaluating the Efficacy and Safety of a Human Monoclonal Antibody, REGN2222, for the Prevention of Medically Attended RSV Infection in Preterm Infants",Respiratory Syncytial Virus Infections,n,n,MIXED,n,n,0,Regeneron Pharmaceuticals,industry,NA,2020-09-08T00:00:00Z,1,NA,NA,1177,1177,1154,Drug; Drug; Drug; Drug,Suptavumab 30 mg/kg; Placebo Matched to Suptavumab; Suptavumab 30 mg/kg- 1 Dose; Suptavumab 30 mg/kg - 2 Doses,drug,Treatment,Part A: Serum Concentration of Suptavumab Over Time; Part B: Percentage of Participants With Medically Attended Respiratory Syncytial Virus (RSV) Infection (Hospitalization or Outpatient Visit With Lower Respiratory Tract Infection [LRTI]) Up to Day 150,Part A: Percentage of Participants With Treatment-Emergent Adverse Events (TEAEs); Part B: Serum Concentration of Suptavumab; Part B: Number of Participants With At Least One Positive Anti-Drug Antibody (ADA) Assay; Part B: Percentage of Participants Hospitalized With Medically Attended RSV Infection or Outpatient Visit Lower Respiratory Tract Infection (LRTI) or Upper Respiratory Tract Infection (URTI) Up to Day 150,2015-07-21T00:00:00Z,2014-12-21T00:00:00Z,43004,2018-11-06T00:00:00Z
