nct_id,is_eligible,arbitration_eligibility,brief_title,brief_summary,official_title,condition,is_classified,who_level_three,who_level_four,who_level_four_five,ihme_level_three,ihme_level_four,n_level_three,n_level_four,n_sample,age_category,age_stelios,is_developed,is_eastern_europe,is_asian_tiger,location_participants,location_investigator,location_collaborators,location_sponsor,all_cities,name_investigator,investigator_affiliation,city_investigator_sc,funding_sources,funding_categorized_sc,funding_stelios,NOTES,all_publications_sc,main_pmid_sc,main_citation,first_mainpublished_date_7/1/2020_sc,number_publications,protocol_pmid_sc,protocol_citation,protocolpublished_date_sc,number_protocol,enrollment_estimated,enrollment_actual,enrollment_extracted_publication_sc,difference_percent_enrollment,reached_enrollment_frompublication,status_february,status_june23_sc,status_final,response,last_updated_sc,intervention_type,intervention_name,brief_summary...68,dci_arbitration_intervention,intervention_sc,intervention_subgroup_sc,prevention_treatment,primary_outcome_stelios,sc_outcome,secondary_outcome_stelios,sc_outcome_secondary,start_date,registration_date,completion_date,last_update,development_status
NCT04202913,FALSE,probably not RCT,Colorado Springs School-based Resiliency Project,School based intervention to improve resiliency in children.,Colorado Springs School-based Resiliency Project,Mental Health Wellness 1,TRUE,NA,NA,NA,NA,NA,NA,NA,1000,NA,9 Years to 13 Years (Child),TRUE,FALSE,FALSE,"NA","NA","NA","NA",Colorado Springs,0,0,NA,NA,NA,Other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,0,NA,NA,NA,Not yet recruiting,Not yet recruiting,Not yet recruiting,NA,NA,Behavioral,Coaching,School based intervention to improve resiliency in children.,NA,NA,NA,NA,Child & Youth Resilience Measure - Revised (CYRM-R),NA,NA,NA,NA,NA,NA,NA,NA
NCT03980119,FALSE,cluster RCT,"Utilizing the HITSystem for Optimizing Paediatric ART Retention and Adherence in Western Nyanza Province, Kenya","Overall, there are an estimated 98,000 children living with HIV in Kenya. Children who are initiated on ART in Kenya and other low resource settings face several challenges with ongoing care due to current limitations of paediatric HIV treatment services. High quality paediatric HIV care requires routine monitoring of clinical and virologic status, support for ART adherence, and patient outreach to optimize retention in care. The HIV Infant Tracking System (HITSystem) is a web-based, system-level intervention that has dramatically improved EID HIV-related outcomes in Kenya, Tanzania, and Malawi. The objective of this study is to implement and evaluate the impact of HITSystem 3.0 on paediatric clinical outcomes, adherence, retention and viral suppression over 12 months among children in HIV care. Outcome measurements will be evaluated separately in children aged ≤2 years and in those aged 3-16 years. Primary Outcomes 1. The proportion of HIV infected children in each arm who are retained in HIV care at 12 months. Retention will be defined as regular engagement with HIV care, as measured by having attended the last three scheduled monthly appointments on time (see section 3.3 for further description). 2. The proportion of HIV infected children who are virally suppressed (VL <50) at the end of the 12-month follow-up period. The proposed trial design is an unblinded CRT with two arms: the HITSystem 3.0 Intervention vs. Standard of Care (SOC) as the control. The CRT will be implemented in 20 health facilities (10 intervention and 10 control) in Western Nyanza province in Kenya and will collect data from HIV-infected children aged ≤16 years. Outcomes will focus on ART retention, adherence and viral suppression. Outcomes will be assessed among all HIV positive children aged ≤16 years attending the trial facilities for HIV care at the start of the trial, or who are diagnosed as HIV positive during the first 12 months of the trial. Follow-up data will be collected on each child for 12 months. Therefore, the total duration of the trial will be for 24 months. All HIV-positive children and their caregivers attending health facilities randomised to the intervention arm will be monitored by the HITSystem 3.0. The study will be conducted in Western Nyanza province, Kenya, which comprises six counties.","Utilizing the HITSystem 3.0 for Optimizing Paediatric ART Retention and Adherence in Western Nyanza Province, Kenya",Pediatric HIV Infection,TRUE,NA,NA,NA,NA,NA,NA,NA,1160,NA,up to 16 Years (Child),TRUE,FALSE,FALSE,"NA","NA","NA","NA",0,"Brad Gautney, MPH",London School of Hygiene and Tropical Medicine,NA,NA,NA,Other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1160,0,NA,NA,NA,Not yet recruiting,Not yet recruiting,Not yet recruiting,NA,NA,Other,HITSystem 3.0,"Overall, there are an estimated 98,000 children living with HIV in Kenya. Children who are initiated on ART in Kenya and other low resource settings face several challenges with ongoing care due to current limitations of paediatric HIV treatment services. High quality paediatric HIV care requires routine monitoring of clinical and virologic status, support for ART adherence, and patient outreach to optimize retention in care. The HIV Infant Tracking System (HITSystem) is a web-based, system-level intervention that has dramatically improved EID HIV-related outcomes in Kenya, Tanzania, and Malawi. The objective of this study is to implement and evaluate the impact of HITSystem 3.0 on paediatric clinical outcomes, adherence, retention and viral suppression over 12 months among children in HIV care. Outcome measurements will be evaluated separately in children aged ≤2 years and in those aged 3-16 years. Primary Outcomes 1. The proportion of HIV infected children in each arm who are retained in HIV care at 12 months. Retention will be defined as regular engagement with HIV care, as measured by having attended the last three scheduled monthly appointments on time (see section 3.3 for further description). 2. The proportion of HIV infected children who are virally suppressed (VL <50) at the end of the 12-month follow-up period. The proposed trial design is an unblinded CRT with two arms: the HITSystem 3.0 Intervention vs. Standard of Care (SOC) as the control. The CRT will be implemented in 20 health facilities (10 intervention and 10 control) in Western Nyanza province in Kenya and will collect data from HIV-infected children aged ≤16 years. Outcomes will focus on ART retention, adherence and viral suppression. Outcomes will be assessed among all HIV positive children aged ≤16 years attending the trial facilities for HIV care at the start of the trial, or who are diagnosed as HIV positive during the first 12 months of the trial. Follow-up data will be collected on each child for 12 months. Therefore, the total duration of the trial will be for 24 months. All HIV-positive children and their caregivers attending health facilities randomised to the intervention arm will be monitored by the HITSystem 3.0. The study will be conducted in Western Nyanza province, Kenya, which comprises six counties.",NA,NA,NA,NA,Pediatric ART Retention; Pediatric Viral Load Suppression,NA,NA,NA,NA,NA,NA,NA,NA
NCT03640715,FALSE,"dci: not RCT,""cross sectional validation study""",Validation of a Screening Tool for Social and Health Vulnerability in Pediatric Clinical Practice,"In 2014, the french hospital emphasized the need for tools to screen for social fragility in order to make explicit the choices of orientation of patients. To date, caregivers do not have any tools or clinical benchmarks for individual assessment of pediatric social and health vulnerability. The use of the Health Care Access Permanence Services (PASS) is intended to facilitate access to the health care system for people in precarious situations with care and social support within and outside the institutions. health. The hypothesis tested is that the use of a formalized tool makes it possible to improve the detection of pediatric social vulnerability and to overcome reluctance to practice by a simple, rapid and justified approach with regard to ongoing care. The primary objective is to validate a clinical tool for screening for pediatric social and health vulnerability - Tool: VUlnerable Child (ENVU) -; to allow for an appropriate orientation of the patient care pathway. The metrological validation of diagnostic performances (sensitivity, specificity, positive and negative likelihood ratios) will be studied in confrontation with the opinion of an expert caregiver in the care of vulnerable populations. This multicenter cross-sectional validation study of the screening tool will be conducted in two SAUPs with a pediatric PASS. 1000 children will be included in the centers for a period of 1 year. Following the introduction of the ENVU tool and after an expert interview, three groups of patients will be identified: Group A: no vulnerability according to expert with no indication of any PASS marker care Group B: probable vulnerability according to the expert with indication of at least one PASS marker care Group C: high vulnerability according to the expert with indication of at least two care markers PASS Group B and C patients will be reviewed at 6 months for a second visit to the ENVU tool. The main evaluation criterion will be the concordance between the indication of the use of the PASS by the ""expert"" PASS nurse (indicator of a significant social and health vulnerability) and the result of the ENVU tool.",Validation of a Screening Tool for Social and Health Vulnerability in Pediatric Clinical Practice Tool Child Vulnerable -ENVU,Infant Conditions,TRUE,NA,NA,NA,NA,NA,NA,NA,1000,NA,3 Years to 15 Years (Child),TRUE,FALSE,FALSE,"NA","NA","NA","NA",Marseille,EMILIE GARRIDO PRADALIE,APHM,NA,NA,NA,Other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,0,NA,NA,NA,Not yet recruiting,Not yet recruiting,Not yet recruiting,NA,NA,Other,ENVU,"In 2014, the french hospital emphasized the need for tools to screen for social fragility in order to make explicit the choices of orientation of patients. To date, caregivers do not have any tools or clinical benchmarks for individual assessment of pediatric social and health vulnerability. The use of the Health Care Access Permanence Services (PASS) is intended to facilitate access to the health care system for people in precarious situations with care and social support within and outside the institutions. health. The hypothesis tested is that the use of a formalized tool makes it possible to improve the detection of pediatric social vulnerability and to overcome reluctance to practice by a simple, rapid and justified approach with regard to ongoing care. The primary objective is to validate a clinical tool for screening for pediatric social and health vulnerability - Tool: VUlnerable Child (ENVU) -; to allow for an appropriate orientation of the patient care pathway. The metrological validation of diagnostic performances (sensitivity, specificity, positive and negative likelihood ratios) will be studied in confrontation with the opinion of an expert caregiver in the care of vulnerable populations. This multicenter cross-sectional validation study of the screening tool will be conducted in two SAUPs with a pediatric PASS. 1000 children will be included in the centers for a period of 1 year. Following the introduction of the ENVU tool and after an expert interview, three groups of patients will be identified: Group A: no vulnerability according to expert with no indication of any PASS marker care Group B: probable vulnerability according to the expert with indication of at least one PASS marker care Group C: high vulnerability according to the expert with indication of at least two care markers PASS Group B and C patients will be reviewed at 6 months for a second visit to the ENVU tool. The main evaluation criterion will be the concordance between the indication of the use of the PASS by the ""expert"" PASS nurse (indicator of a significant social and health vulnerability) and the result of the ENVU tool.",NA,NA,NA,NA,Number of patient for whom expertise is in good accordance with ENVU tool,NA,NA,NA,NA,NA,NA,NA,NA
NCT04149119,FALSE,dci: cluster RCTl sc: n,Attractive Targeted Sugar Bait Trial in Mali,"Globally, the female mosquitoes to be effective at transmitting malaria parasites, must have a number of characteristics including: abundance, longevity (individual mosquitoes must survive long enough after feeding on infected blood to allow the parasite time to develop and travel to the mosquito's salivary glands), capacity (each female mosquito must be both susceptible to infection with Plasmodium and able to carry enough malaria parasites in the salivary glands), contact with humans (frequently feed on humans). Vectors in SSA are often anthropophagic and anthropophilic, and exhibit indoor biting and indoor resting behavior. Highly effective interventions against vectors have been developed and implemented at scale (e.g., indoor Residual Spraying of Insecticides [IRS] and Long Lasting Insecticide-treated Nets [LLINs]). While these interventions have contributed importantly to the reduction of malaria transmission and disease (68% and 11% respectively), none of them target outdoor-biting g and outdoor-resting mosquitoes. Given the increase in resistance to current generation of insecticides and the behavioral plasticity of vectors that results in continued malaria transmission despite high coverage of LLINs or IRS, there is a need for interventions that can supplement and complement LLINs and IRS by killing mosquitoes outside houses using other biologic mechanisms (e.g., targeting sugar feeding behavior). Finally, insecticides with novel modes of action that may be capable of restoring sensitivity to pyrethroids by killing both pyrethroid resistant and sensitive mosquitoes are required. Attractive Target Sugar Baits (ATSBs) that kill mosquitoes through the ingestion of the toxicant dinotefuran (and possibly by other ingestion toxicants that are effective when ingested) potentially fill the need for outdoor interventions with novel killing effects. This study aims to establish the efficacy and contribution of the ATSBs for controlling malaria transmission where An. gambiae s.l. and An. Funestus are the major vectors for malaria.",Attractive Targeted Sugar Bait Phase III Trial in Mali,Vector Transmission,TRUE,NA,NA,NA,NA,NA,NA,NA,2100,NA,5 Years to 14 Years (Child),TRUE,FALSE,FALSE,"NA","NA","NA","NA",0,"Seydou Doumbia, PhD",University Clinical Research Center - USTTB - Mali,NA,NA,NA,Other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2100,0,NA,NA,NA,Not yet recruiting,Not yet recruiting,Not yet recruiting,NA,NA,Device,Attractive Target Sugar Baits (ATSB),"Globally, the female mosquitoes to be effective at transmitting malaria parasites, must have a number of characteristics including: abundance, longevity (individual mosquitoes must survive long enough after feeding on infected blood to allow the parasite time to develop and travel to the mosquito's salivary glands), capacity (each female mosquito must be both susceptible to infection with Plasmodium and able to carry enough malaria parasites in the salivary glands), contact with humans (frequently feed on humans). Vectors in SSA are often anthropophagic and anthropophilic, and exhibit indoor biting and indoor resting behavior. Highly effective interventions against vectors have been developed and implemented at scale (e.g., indoor Residual Spraying of Insecticides [IRS] and Long Lasting Insecticide-treated Nets [LLINs]). While these interventions have contributed importantly to the reduction of malaria transmission and disease (68% and 11% respectively), none of them target outdoor-biting g and outdoor-resting mosquitoes. Given the increase in resistance to current generation of insecticides and the behavioral plasticity of vectors that results in continued malaria transmission despite high coverage of LLINs or IRS, there is a need for interventions that can supplement and complement LLINs and IRS by killing mosquitoes outside houses using other biologic mechanisms (e.g., targeting sugar feeding behavior). Finally, insecticides with novel modes of action that may be capable of restoring sensitivity to pyrethroids by killing both pyrethroid resistant and sensitive mosquitoes are required. Attractive Target Sugar Baits (ATSBs) that kill mosquitoes through the ingestion of the toxicant dinotefuran (and possibly by other ingestion toxicants that are effective when ingested) potentially fill the need for outdoor interventions with novel killing effects. This study aims to establish the efficacy and contribution of the ATSBs for controlling malaria transmission where An. gambiae s.l. and An. Funestus are the major vectors for malaria.",NA,NA,NA,NA,Malaria incidence per person times,NA,NA,NA,NA,NA,NA,NA,NA
NCT04093778,FALSE,NA,"NEO-study, Newborn Emergency Outcome","Globally, 2.9 million newborn infants die within the first 28 day of life and 2.6 million babies are born dead, 1.3 million of these being alive at the onset of labor. Newborn health is part of the ""unfinished agenda"" and requires greater visibility in the post-2015 agenda and is a key priority, and a direct indicator of progress of the SDG's which sets out a vision of a world in which there are no preventable deaths of newborns or stillbirths, where every birth is celebrated and babies not only survives, but thrives to reach their full potential. There is an urgent need for research strengthening neonatal care in low recourse settings, which the NEO-study aims to contribute to. The aim of the NEO-study is to understand the direct and underlying determinants of sub-standard care and improve the quality of care using innovative technologies such as video recordings and animated clinical videos to strengthen decision making and management of emergencies in newborns. Study design This is the study protocol for a 14-month quality improvement study involving all district level hospital and cottage level hospitals in Pemba, Zanzibar. Methodology The first part of the study is a 10-week observational baseline where all district level hospital deliveries are included, and data collected about the pregnancy, delivery and delivery outcome. The intervention is a 9-month period where we will facilitate a quality improvement cycle using Low Dose High Frequency training with the Safe Delivery App as an anchor point and facilitate the integration into clinical practice through the Safe Delivery Focal Points at each hospital. All staff in maternity, pediatric wards and outpatient clinics will receive training and be encouraged to use the Safe Delivery App on a weekly basis. After the end of the intervention period the investigators will repeat the 10-week observational study in the same months the following year as the baseline study and the findings will be used to measure adherence to guidelines, quality of care and the impact on perinatal and neonatal morbidity and mortality. The study population for the primary endpoint are all newborns and their mothers who will be delivered in one of the district or cottage hospitals and all newborns admitted to either the maternity or pediatric departments. Time frame From September 2019 to October 2020. Expected outcomes The NEO-study is anticipated to improve quality of care and significantly decrease perinatal and neonatal mortality.","NEO-study, Newborn Emergency Outcome - Innovative Strategies In Management of Newborn Emergencies in Low- and Middle-Income Countries",Neonatal Death,TRUE,NA,NA,NA,NA,NA,NA,NA,3000,NA,up to 1 Month (Child),TRUE,FALSE,FALSE,"NA","NA","NA","NA",0,0,0,NA,NA,NA,Other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3000,0,NA,NA,NA,Not yet recruiting,Not yet recruiting,Not yet recruiting,NA,NA,Other,Low dose high frequency training and Safe Delivery Phone Application,"Globally, 2.9 million newborn infants die within the first 28 day of life and 2.6 million babies are born dead, 1.3 million of these being alive at the onset of labor. Newborn health is part of the ""unfinished agenda"" and requires greater visibility in the post-2015 agenda and is a key priority, and a direct indicator of progress of the SDG's which sets out a vision of a world in which there are no preventable deaths of newborns or stillbirths, where every birth is celebrated and babies not only survives, but thrives to reach their full potential. There is an urgent need for research strengthening neonatal care in low recourse settings, which the NEO-study aims to contribute to. The aim of the NEO-study is to understand the direct and underlying determinants of sub-standard care and improve the quality of care using innovative technologies such as video recordings and animated clinical videos to strengthen decision making and management of emergencies in newborns. Study design This is the study protocol for a 14-month quality improvement study involving all district level hospital and cottage level hospitals in Pemba, Zanzibar. Methodology The first part of the study is a 10-week observational baseline where all district level hospital deliveries are included, and data collected about the pregnancy, delivery and delivery outcome. The intervention is a 9-month period where we will facilitate a quality improvement cycle using Low Dose High Frequency training with the Safe Delivery App as an anchor point and facilitate the integration into clinical practice through the Safe Delivery Focal Points at each hospital. All staff in maternity, pediatric wards and outpatient clinics will receive training and be encouraged to use the Safe Delivery App on a weekly basis. After the end of the intervention period the investigators will repeat the 10-week observational study in the same months the following year as the baseline study and the findings will be used to measure adherence to guidelines, quality of care and the impact on perinatal and neonatal morbidity and mortality. The study population for the primary endpoint are all newborns and their mothers who will be delivered in one of the district or cottage hospitals and all newborns admitted to either the maternity or pediatric departments. Time frame From September 2019 to October 2020. Expected outcomes The NEO-study is anticipated to improve quality of care and significantly decrease perinatal and neonatal mortality.",NA,NA,NA,NA,Perinatal mortality,NA,NA,NA,NA,NA,NA,NA,NA
NCT03399617,FALSE,cluster randomization,SPOON: Sustained Program for Improving Nutrition - Guatemala,"The primary goal of this study is to assess the impact of an innovative strategy to prevent undernutrition and obesity in early childhood in children 0-24 months in Guatemala. This study is designed to evaluate the impact of promoting adequate infant an young child feeding practices and the use of SQ-LNS (Small Quantity Lipid-Based Nutrient Supplements) on the nutritional status of infants and young children. The study will be conducted in Baja Verapaz, Guatemala in conjunction with Fundazucar, Guatemala.","Effect of an Innovative Behavioral Change Strategy and SQ-LNS on Stunting and Obesity in Children Living in Baja Verapaz, Guatemala","Exclusive Breast Feeding; Feeding Patterns; Stunting; Obesity, Childhood",TRUE,NA,NA,NA,NA,NA,NA,NA,1500,NA,up to 3 Months (Child),TRUE,FALSE,FALSE,"NA","NA","NA","NA",Rabinal,Sebastian Martinez,IDB Evaluation Specialist,NA,NA,NA,Other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500,0,NA,NA,NA,Not yet recruiting,Not yet recruiting,Not yet recruiting,NA,NA,Dietary Supplement; Behavioral; Dietary Supplement,Micronutrient Powders; SPOON behavioral change strategy; SQ-LNS,"The primary goal of this study is to assess the impact of an innovative strategy to prevent undernutrition and obesity in early childhood in children 0-24 months in Guatemala. This study is designed to evaluate the impact of promoting adequate infant an young child feeding practices and the use of SQ-LNS (Small Quantity Lipid-Based Nutrient Supplements) on the nutritional status of infants and young children. The study will be conducted in Baja Verapaz, Guatemala in conjunction with Fundazucar, Guatemala.",NA,NA,NA,NA,Infant and young child feeding practices; Height; Weight gain rate; Hemoglobin; Prevalence of obesity in children; Prevalence of stunting; Prevalence of anemia,NA,NA,NA,NA,NA,NA,NA,NA
NCT03870243,FALSE,NA,Feasibility and Acceptability Followed by Effectiveness of bCPAP for Treatment of Young Children With Severe Pneumonia in Ethiopia,"Principal Investigator: Mohammod Jobayer Chisti Research Protocol Title: Feasibility and Acceptability followed by Effectiveness of bubble continuous positive airway pressure (bCPAP) for treatment of young children with severe pneumonia in Ethiopia: a pragmatic randomized controlled clinical trial. Proposed start date: 1st July 2018, Estimated end date: 30th June 2020 Background: Feasibility and acceptability followed by effectiveness of bubble continuous positive airway pressure (CPAP) were not evaluated in childhood severe pneumonia in developing countries at a larger scale. Objectives: - To examine feasibility and acceptability of bubble CPAP in treating childhood severe pneumonia initially in two tertiary followed by two district hospitals. - To determine a comparative therapeutic effectiveness of bubble CPAP compared to WHO standard low flow oxygen in reducing treatment failure or death in children admitted to hospitals with severe pneumonia-To identify and predict implementation level challenges and bottle necks of scaling bubble CPAP to district level facilities.",Feasibility and Acceptability Followed by Effectiveness of Bubble Continuous Positive Airway Pressure (bCPAP) for Treatment of Young Children With Severe Pneumonia in Ethiopia: a Pragmatic Randomized Controlled Clinical Trial,Severe Pneumonia,TRUE,NA,NA,NA,NA,NA,NA,NA,1904,NA,1 Month to 59 Months (Child),TRUE,FALSE,FALSE,"NA","NA","NA","NA",0,"Mohammod Jobayer Chisti, PhD","International Centre for Diarrhoeal Disease Research, Bangladesh",NA,NA,NA,Other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1904,0,NA,NA,NA,Not yet recruiting,Not yet recruiting,Not yet recruiting,NA,NA,Device; Device,Bubble CPAP; Low flow oxygen,"Principal Investigator: Mohammod Jobayer Chisti Research Protocol Title: Feasibility and Acceptability followed by Effectiveness of bubble continuous positive airway pressure (bCPAP) for treatment of young children with severe pneumonia in Ethiopia: a pragmatic randomized controlled clinical trial. Proposed start date: 1st July 2018, Estimated end date: 30th June 2020 Background: Feasibility and acceptability followed by effectiveness of bubble continuous positive airway pressure (CPAP) were not evaluated in childhood severe pneumonia in developing countries at a larger scale. Objectives: - To examine feasibility and acceptability of bubble CPAP in treating childhood severe pneumonia initially in two tertiary followed by two district hospitals. - To determine a comparative therapeutic effectiveness of bubble CPAP compared to WHO standard low flow oxygen in reducing treatment failure or death in children admitted to hospitals with severe pneumonia-To identify and predict implementation level challenges and bottle necks of scaling bubble CPAP to district level facilities.",NA,NA,NA,NA,"Operational challenge faced by patient and health professional in number, death in number",NA,NA,NA,NA,NA,NA,NA,NA
NCT04213014,FALSE,NA,Guys/Girls Opt for Activities for Life Trial (GOAL) to Increase Young Adolescents' Physical Activity and Healthy Eating,"In this 2-phase trial (R61/R33), we propose Guys/Girls Opt for Activities for Life (GOAL). Guided by Self-Determination Theory and the Information-Motivation-Behavioral Skills Model, GOAL will target the school and home environment to increase young adolescents' physical activity and healthy eating by increasing important factors at the individual-level: motivation and self-efficacy; and socioenvironmental-level: social support. The 4 month (16-wk) GOAL intervention has 3 components: (1) After-school GOAL Club: 26 events (2 d/wk; 120 min/event/day; 13 wks due to no club during 3 school break wks) for boys and girls to engage in physical activity and healthy eating and cooking activities; (2) Three parent-adolescent meetings (group meetings at each school): to empower parents to assist adolescents with physical activity and healthy eating and cooking; and (3) GOAL social networking website: private website (already developed) for parents to share with each other how they helped their adolescent increase physical activity and diet quality during a prior wk. The purpose of this 5-yr group randomized trial (unit of assignment is school) is to evaluate the effect of GOAL on decreasing cardiovascular disease risk factors (high percent body fat, overweight/obesity, low cardiovascular fitness), improving quality of life; and increasing motivation, self-efficacy, and social support to increase moderate-to-vigorous physical activity and diet quality among underserved adolescents (5th-7th grade) having body mass index z-score >0. Schools will be paired based on similar characteristics. Schools in each pair will be randomly assigned to GOAL (n=11) or usual school offerings control condition (n=11; N=22 schools total). Cohort 1 will include 3 pairs (Yr 2). Cohorts 2 and 3 will include 4 pairs (Yrs 3 & 4, respectively). Forty boys (n=20) and girls (n=20) and one parent per adolescent from each school will be enrolled (880 adolescents with their parent).",Guys/Girls Opt for Activities for Life Trial,"Obesity, Adolescent",TRUE,NA,NA,NA,NA,NA,NA,NA,1760,NA,10 Years to 13 Years (Child),TRUE,FALSE,FALSE,"NA","NA","NA","NA",East Lansing,0,0,NA,NA,NA,Other|NIH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1760,0,NA,NA,NA,Not yet recruiting,Not yet recruiting,Not yet recruiting,NA,NA,Behavioral,Guys/Girls Opt for Activities for Life (GOAL),"In this 2-phase trial (R61/R33), we propose Guys/Girls Opt for Activities for Life (GOAL). Guided by Self-Determination Theory and the Information-Motivation-Behavioral Skills Model, GOAL will target the school and home environment to increase young adolescents' physical activity and healthy eating by increasing important factors at the individual-level: motivation and self-efficacy; and socioenvironmental-level: social support. The 4 month (16-wk) GOAL intervention has 3 components: (1) After-school GOAL Club: 26 events (2 d/wk; 120 min/event/day; 13 wks due to no club during 3 school break wks) for boys and girls to engage in physical activity and healthy eating and cooking activities; (2) Three parent-adolescent meetings (group meetings at each school): to empower parents to assist adolescents with physical activity and healthy eating and cooking; and (3) GOAL social networking website: private website (already developed) for parents to share with each other how they helped their adolescent increase physical activity and diet quality during a prior wk. The purpose of this 5-yr group randomized trial (unit of assignment is school) is to evaluate the effect of GOAL on decreasing cardiovascular disease risk factors (high percent body fat, overweight/obesity, low cardiovascular fitness), improving quality of life; and increasing motivation, self-efficacy, and social support to increase moderate-to-vigorous physical activity and diet quality among underserved adolescents (5th-7th grade) having body mass index z-score >0. Schools will be paired based on similar characteristics. Schools in each pair will be randomly assigned to GOAL (n=11) or usual school offerings control condition (n=11; N=22 schools total). Cohort 1 will include 3 pairs (Yr 2). Cohorts 2 and 3 will include 4 pairs (Yrs 3 & 4, respectively). Forty boys (n=20) and girls (n=20) and one parent per adolescent from each school will be enrolled (880 adolescents with their parent).",NA,NA,NA,NA,Change from Baseline Percent (%) Body Fat (adolescents) to 4 months (immediate post-intervention) and to 13 months post-baseline (9-month post-intervention follow up [F/U]),NA,NA,NA,NA,NA,NA,NA,NA
NCT03682900,FALSE,NA,Expanding the Click City Tobacco Prevention Program to Include E-cigarettes and Other Novel Tobacco Products,"The overarching goal of the proposed Phase II research is to demonstrate the short-term effectiveness of the modification of an existing, effective, computer-based, tobacco prevention program, Click City®: Tobacco, to prevent the initiation of e-cig use among youth. A secondary goal is to modify the program to increase marketability by expanding the range of devices on which the program can be delivered (e.g., tablets to desktops), simplifying the student user interface, and providing more robust teacher/administrator functionality.",Expanding the Click City Tobacco Prevention Program to Include E-cigarettes and Other Novel Tobacco Products,Tobacco Use,TRUE,NA,NA,NA,NA,NA,NA,NA,3636,NA,10 Years to 12 Years (Child),TRUE,FALSE,FALSE,"NA","NA","NA","NA",0,Judy Andrews,"Oregon Research Behavioral Intervention Strategies, Inc.",NA,NA,NA,Industry|NIH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3636,0,NA,NA,NA,Not yet recruiting,Not yet recruiting,Not yet recruiting,NA,NA,Other,Click City Tobacco Prevention Program,"The overarching goal of the proposed Phase II research is to demonstrate the short-term effectiveness of the modification of an existing, effective, computer-based, tobacco prevention program, Click City®: Tobacco, to prevent the initiation of e-cig use among youth. A secondary goal is to modify the program to increase marketability by expanding the range of devices on which the program can be delivered (e.g., tablets to desktops), simplifying the student user interface, and providing more robust teacher/administrator functionality.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NCT03516396,FALSE,Cluster RCT,"Community Development and Nutrition Education in Banke District, Nepal: Effect on Child Health and Growth","Heifer Project International is a globally active NGO with more than 400 projects in over 30 countries. The organization uses the introduction of livestock and related training in the development of social capital as tools for poverty alleviation, citizen empowerment, and community development. In a pilot project conducted in 2009-2012, these activities were found to promote some improvement in child health and nutritional status. However, robust enhancement of these important indicators was not observed. Heifer now intends to investigate the efficacy of a nutrition and child health education program in amplifying these effects.","Community Development and Nutrition Education in Banke District, Nepal: Effect on Child Health and Growth",Malnutrition,TRUE,NA,NA,NA,NA,NA,NA,NA,1500,NA,1 Month to 12 Years (Child),TRUE,FALSE,FALSE,"NA","NA","NA","NA",0,"Laurie C Miller, MD",Tufts University,NA,NA,NA,Other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500,0,NA,NA,NA,Enrolling by invitation,Enrolling by invitation,Enrolling by invitation,NA,NA,Behavioral; Behavioral; Behavioral,Training Plus; Training Only; No Inputs then Community development and training,"Heifer Project International is a globally active NGO with more than 400 projects in over 30 countries. The organization uses the introduction of livestock and related training in the development of social capital as tools for poverty alleviation, citizen empowerment, and community development. In a pilot project conducted in 2009-2012, these activities were found to promote some improvement in child health and nutritional status. However, robust enhancement of these important indicators was not observed. Heifer now intends to investigate the efficacy of a nutrition and child health education program in amplifying these effects.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
